"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Reyes, Franmil","614177","2020","24","211","241","58","39","10","0","9","69","24","6","1","24","47","9","8","1"
"Swanson, Dansby","621020","2020","26","237","264","65","40","15","0","10","71","22","0","4","31","52","11","7","3"
"Taylor, Chris","621035","2020","29","185","214","50","30","10","2","8","55","26","3","2","19","46","12","4","3"
"Correa, Carlos","621043","2020","25","201","221","53","39","9","0","5","49","16","4","3","23","56","6","14","4"
"Olson, Matt","621566","2020","26","210","245","41","22","4","1","14","77","34","2","1","24","40","12","14","4"
"Reyes, Victor","622682","2020","25","202","213","56","43","7","2","4","45","9","4","2","30","54","14","3","3"
"Alonso, Pete","624413","2020","25","208","239","48","26","6","0","16","61","24","4","6","31","45","9","15","0"
"Biggio, Cavan","624415","2020","25","220","265","55","31","16","0","8","61","41","2","3","38","46","12","8","3"
"Conforto, Michael","624424","2020","27","202","233","65","44","12","0","9","57","24","6","7","18","46","8","7","3"
"Frazier, Adam","624428","2020","28","209","230","48","34","7","0","7","35","17","3","3","33","62","18","14","1"
"Cronenworth, Jake","630105","2020","26","172","192","49","27","15","3","4","30","18","4","1","25","54","12","3","2"
"Anderson, Tim","641313","2020","27","208","221","67","45","11","1","10","50","10","4","2","23","59","8","2","2"
"Bellinger, Cody","641355","2020","24","213","243","51","29","10","0","12","42","30","4","0","37","54","15","14","0"
"Crawford, J.P.","641487","2020","25","204","232","52","41","7","2","2","39","23","4","3","25","54","19","15","2"
"Dozier, Hunter","641531","2020","28","158","186","36","24","4","2","6","48","27","3","1","23","34","6","11","2"
"Lewis, Kyle","641786","2020","24","206","242","54","40","3","0","11","71","34","5","0","30","40","7","5","1"
"McMahon, Ryan","641857","2020","25","172","193","37","21","6","1","9","66","18","4","2","17","44","4","5","1"
"Smith, Dominic","642086","2020","25","177","199","56","24","21","1","10","45","14","2","5","16","49","11","3","0"
"Adames, Willy","642715","2020","24","185","205","48","24","15","1","8","74","20","4","0","9","34","8","12","2"
"Kiner-Falefa, Isiah","643396","2020","25","211","228","59","49","4","3","3","32","14","6","2","24","83","8","6","4"
"McNeil, Jeff","643446","2020","28","183","209","57","39","14","0","4","24","20","3","3","30","46","22","7","3"
"Robles, Victor","645302","2020","23","168","189","37","28","5","1","3","53","9","0","9","23","37","10","10","0"
"Devers, Rafael","646240","2020","23","232","248","61","33","16","1","11","67","13","8","3","21","58","17","8","1"
"Jiménez, Eloy","650391","2020","23","213","226","63","35","14","0","14","56","12","4","0","18","60","12","5","3"
"Schwarber, Kyle","656941","2020","27","191","224","36","19","6","0","11","66","30","3","3","19","51","13","5","2"
"Verdugo, Alex","657077","2020","24","201","221","62","40","16","0","6","45","17","4","2","17","57","11","9","2"
"White, Evan","657108","2020","24","182","202","32","17","7","0","8","84","18","3","1","21","34","4","8","1"
"Laureano, Ramón","657656","2020","25","183","222","39","24","8","1","6","58","24","7","12","24","44","9","12","0"
"Moncada, Yoán","660162","2020","25","200","231","45","28","8","3","6","72","28","1","1","20","37","14","14","1"
"Acuña Jr., Ronald","660670","2020","22","160","202","40","15","11","0","14","60","38","3","4","17","29","6","8","0"
"Riley, Austin","663586","2020","23","188","206","45","29","7","1","8","49","16","5","1","25","45","15","10","1"
"Tucker, Kyle","663656","2020","23","209","228","56","29","12","6","9","46","18","2","0","35","50","13","10","3"
"Grisham, Trent","663757","2020","23","215","252","54","33","8","3","10","64","31","1","3","22","50","14","13","1"
"Happ, Ian","664023","2020","25","198","231","51","27","11","1","12","63","30","1","2","17","49","15","4","2"
"Lowe, Brandon","664040","2020","25","193","224","52","27","9","2","14","58","25","2","4","28","34","11","11","0"
"Fletcher, David","664058","2020","26","207","230","66","50","13","0","3","25","20","4","0","19","72","21","7","1"
"Tatis Jr., Fernando","665487","2020","21","224","257","62","32","11","2","17","61","27","6","5","28","59","12","2","0"
"Guerrero Jr., Vladimir","665489","2020","21","221","243","58","34","13","2","9","38","20","6","2","28","75","15","7","3"
"Soto, Juan","665742","2020","21","154","196","54","27","14","0","13","28","41","1","1","12","49","7","3","3"
"Gurriel Jr., Lourdes","666971","2020","26","208","224","64","39","14","0","11","48","14","7","0","24","51","15","7","4"
"Reynolds, Bryan","668804","2020","25","185","208","35","20","6","2","7","57","21","2","1","27","49","13","4","1"
"Edman, Tommy","669242","2020","25","204","227","51","38","7","1","5","48","16","5","5","18","61","16","11","2"
"Solak, Nick","669256","2020","25","209","233","56","44","10","0","2","42","18","6","2","41","54","14","6","1"
"Hiura, Keston","669374","2020","23","217","246","46","29","4","0","13","85","16","7","11","23","45","8","10","2"
"Lopez, Nicky","670032","2020","25","169","192","34","25","8","0","1","41","18","1","2","13","63","15","6","1"
"Robert Jr., Luis","673357","2020","22","202","227","47","28","8","0","11","73","20","4","1","22","35","12","14","1"
"Cabrera, Miguel","408234","2021","38","472","526","121","90","16","0","15","118","40","21","5","72","131","24","13","3"
"Cruz Jr., Nelson","443558","2021","40","513","584","136","82","21","1","32","126","51","14","7","69","129","23","35","5"
"Peralta, David","444482","2021","33","487","538","126","80","30","8","8","92","46","9","3","50","166","29","25","3"
"Blackmon, Charlie","453568","2021","34","514","582","139","97","25","4","13","91","54","8","11","68","158","35","25","3"
"McCutchen, Andrew","457705","2021","34","482","574","107","55","24","1","27","132","81","10","4","74","120","30","25","3"
"Turner, Justin","457759","2021","36","533","612","148","99","22","0","27","98","61","12","12","111","109","39","30","4"
"Votto, Joey","458015","2021","37","448","533","119","59","23","1","36","127","77","7","4","73","92","26","15","2"
"Andrus, Elvis","462101","2021","32","497","541","121","91","25","2","3","81","31","14","6","63","155","52","30","7"
"Santana, Carlos","467793","2021","35","565","659","121","87","15","0","19","102","86","12","3","99","169","38","41","4"
"Lowrie, Jed","476704","2021","37","457","512","112","70","28","0","14","108","49","8","2","85","106","29","20","4"
"Brantley Jr., Michael","488726","2021","34","469","508","146","106","29","3","8","53","33","11","5","66","141","48","15","4"
"Gurriel Jr., Yuli","493329","2021","37","530","605","169","123","31","0","15","68","59","16","4","83","131","45","41","0"
"Rojas, Miguel","500743","2021","32","495","539","131","89","30","3","9","74","37","10","5","76","139","43","34","3"
"Escobar, Eduardo","500871","2021","32","549","599","139","80","26","5","28","124","48","3","1","103","102","37","44","5"
"Pham, Tommy","502054","2021","33","475","561","109","68","24","2","15","128","78","10","4","56","136","33","15","5"
"Martinez, J.D.","502110","2021","33","570","634","163","90","42","3","28","150","55","18","3","87","109","42","23","4"
"Goldschmidt, Paul","502671","2021","33","603","679","177","108","36","2","31","136","67","13","4","105","120","38","32","7"
"Altuve, Jose","514888","2021","31","601","678","167","103","32","1","31","91","66","9","4","89","158","45","56","4"
"Hernández, César","514917","2021","31","570","637","132","88","21","2","21","135","59","11","5","81","155","50","17","4"
"Segura, Jean","516416","2021","31","514","567","149","105","27","3","14","78","39","16","9","62","172","30","26","7"
"Marte, Starling","516782","2021","32","467","526","145","103","27","3","12","99","43","6","13","46","140","25","14","5"
"Donaldson, Josh","518626","2021","35","457","543","113","61","26","0","26","114","74","22","4","75","117","21","25","2"
"Freeman, Freddie","518692","2021","31","600","695","180","122","25","2","31","107","85","11","8","98","163","40","13","6"
"LeMahieu, DJ","518934","2021","32","597","679","160","125","24","1","10","94","73","16","4","79","201","51","15","2"
"Rizzo, Anthony","519203","2021","31","496","576","123","75","23","3","22","87","52","15","23","85","143","29","32","6"
"Stanton, Giancarlo","519317","2021","31","510","579","139","85","19","0","35","157","63","22","3","56","113","19","26","5"
"Perez, Salvador","521692","2021","31","620","665","169","97","24","0","48","170","28","14","13","93","132","33","26","6"
"García, Avisaíl","541645","2021","30","461","515","121","74","18","0","29","121","38","12","11","55","127","28","12","6"
"Villar, Jonathan","542340","2021","30","454","505","113","75","18","2","18","132","46","6","3","54","120","19","18","2"
"Aguilar, Jesús","542583","2021","31","449","510","117","72","23","0","22","93","46","11","3","88","92","34","30","1"
"Crawford, Brandon","543063","2021","34","483","549","144","87","30","3","24","105","56","8","5","72","109","27","30","5"
"Cron, C.J.","543068","2021","31","470","547","132","72","31","1","28","117","60","11","13","74","101","23","27","4"
"Grossman, Robbie","543257","2021","31","557","671","133","84","23","3","23","155","98","8","8","113","93","39","29","6"
"Harrison, Josh","543281","2021","33","505","558","141","98","33","2","8","75","31","9","18","94","130","45","22","3"
"Hosmer, Eric","543333","2021","31","509","565","137","97","28","0","12","99","48","13","5","48","173","31","24","4"
"Semien, Marcus","543760","2021","30","652","724","173","87","39","2","45","146","66","9","3","129","118","43","46","1"
"Grichuk, Randal","545341","2021","29","511","545","123","75","25","1","22","114","27","17","3","90","120","24","44","2"
"Harper, Bryce","547180","2021","28","488","599","151","73","42","1","35","134","100","12","5","58","112","22","16","2"
"Abreu, José","547989","2021","34","566","659","148","86","30","2","30","143","61","28","22","74","156","29","22","4"
"Suárez, Eugenio","553993","2021","29","505","574","100","46","23","0","31","171","56","14","8","82","104","27","26","2"
"Schoop, Jonathan","570731","2021","29","623","674","173","120","30","1","22","133","37","15","6","65","174","37","47","4"
"Arenado, Nolan","571448","2021","30","593","653","151","80","34","3","34","96","50","20","3","123","127","46","55","4"
"Farmer, Kyle","571657","2021","30","483","529","127","87","22","2","16","97","22","16","18","77","116","36","33","2"
"Haniger, Mitch","571745","2021","30","620","691","157","93","23","2","39","169","54","12","9","83","149","31","36","8"
"Hernández, Enrique","571771","2021","29","508","585","127","69","35","3","20","110","61","4","9","105","103","32","36","5"
"Muncy, Max","571970","2021","30","497","592","124","60","26","2","36","120","83","7","11","81","126","26","20","3"
"Seager, Kyle","572122","2021","33","603","670","128","63","29","1","35","161","59","7","4","119","117","39","40","3"
"Taylor, Michael A.","572191","2021","30","483","528","118","89","16","1","12","144","33","9","5","75","113","26","13","4"
"Yastrzemski, Mike","573262","2021","30","468","532","105","49","28","3","25","131","51","3","9","85","99","25","27","2"
"Iglesias, Jose","578428","2021","31","483","511","131","93","27","2","9","75","21","10","6","73","134","43","27","1"
"Bryant, Kris","592178","2021","29","513","586","136","77","32","2","25","135","62","9","9","73","113","34","22","6"
"Canha, Mark","592192","2021","32","519","625","120","77","22","4","17","128","77","9","27","73","133","38","28","10"
"Castellanos, Nick","592206","2021","29","531","585","164","91","38","1","34","121","41","16","7","79","117","38","15","3"
"Judge, Aaron","592450","2021","29","550","633","158","95","24","0","39","158","75","16","3","71","127","29","9","4"
"Machado, Manny","592518","2021","28","564","640","157","96","31","2","28","102","63","10","2","92","136","42","40","4"
"Realmuto, J.T.","592663","2021","30","476","537","125","79","25","4","17","129","48","8","11","59","114","31","20","5"
"Renfroe, Hunter","592669","2021","29","521","572","135","71","33","0","31","130","44","6","1","68","122","23","45","6"
"Merrifield, Whit","593160","2021","32","664","720","184","129","42","3","10","103","40","12","4","123","169","62","32","5"
"Bogaerts, Xander","593428","2021","28","529","603","156","98","34","1","23","113","62","13","5","71","131","33","28","8"
"Polanco, Jorge","593871","2021","27","588","644","158","88","35","2","33","118","45","4","5","115","127","39","34","5"
"Sanó, Miguel","593934","2021","28","470","532","105","51","24","0","30","183","59","13","2","54","86","18","24","5"
"Duvall, Adam","594807","2021","32","513","555","117","60","17","2","38","174","35","7","4","86","82","18","39","3"
"Báez, Javier","595879","2021","28","502","547","133","82","18","2","31","184","28","12","13","43","105","15","25","6"
"Lindor, Francisco","596019","2021","27","452","524","104","65","16","3","20","96","58","7","5","82","124","30","24","3"
"Story, Trevor","596115","2021","28","526","595","132","69","34","5","24","139","53","7","11","86","111","28","33","5"
"Candelario, Jeimer","600869","2021","27","557","626","151","90","42","3","16","135","65","10","4","76","135","40","20","4"
"Bell, Josh","605137","2021","28","498","568","130","78","24","1","27","101","65","22","2","58","175","26","9","10"
"Betts, Mookie","605141","2021","28","466","550","123","68","29","3","23","86","68","5","11","95","105","26","33","8"
"Tapia, Raimel","606132","2021","27","487","533","133","99","26","2","6","70","40","8","1","38","216","23","11","5"
"Hernández, Teoscar","606192","2021","28","550","595","163","102","29","0","32","148","36","5","7","73","110","36","21","8"
"Turner, Trea","607208","2021","28","595","646","195","130","34","3","28","110","41","18","6","78","141","43","30","1"
"Ramírez, José","608070","2021","28","552","636","147","74","32","5","36","87","72","13","7","90","130","40","59","2"
"Gallo, Joey","608336","2021","27","498","616","99","47","13","1","38","213","111","6","6","58","80","14","35","0"
"Swanson, Dansby","621020","2021","27","588","653","146","84","33","2","27","167","52","7","5","85","130","38","27","7"
"Newman, Kevin","621028","2021","27","517","554","117","87","22","3","5","41","27","7","1","94","173","64","37","4"
"Taylor, Chris","621035","2021","30","507","582","129","80","25","4","20","167","63","5","8","76","89","30","20","3"
"Correa, Carlos","621043","2021","26","555","640","155","94","34","1","26","116","75","16","4","76","142","36","35","5"
"Olson, Matt","621566","2021","27","565","673","153","79","35","0","39","113","88","17","9","92","150","18","44","2"
"Alonso, Pete","624413","2021","26","561","637","147","80","27","3","37","127","60","20","12","96","132","29","32","8"
"Frazier, Adam","624428","2021","29","577","639","176","130","36","5","5","69","48","10","10","78","156","75","26","1"
"Soler, Jorge","624585","2021","29","516","602","115","61","27","0","27","142","67","12","6","79","124","27","32","6"
"Cronenworth, Jake","630105","2021","27","567","643","151","90","33","7","21","90","55","8","10","84","165","47","35","6"
"Meadows, Austin","640457","2021","26","518","591","121","62","29","3","27","122","59","4","6","109","94","35","41","4"
"Anderson, Tim","641313","2021","28","527","551","163","115","29","2","17","119","22","5","1","51","163","25","7","9"
"Crawford, J.P.","641487","2021","26","619","687","169","123","37","0","9","114","58","10","5","76","177","53","34","2"
"Dozier, Hunter","641531","2021","29","487","543","105","56","27","6","16","154","43","12","7","70","104","28","31","0"
"Mancini III, Trey","641820","2021","29","556","616","142","87","33","1","21","143","51","19","8","60","153","38","19","2"
"McMahon, Ryan","641857","2021","26","528","596","134","78","32","1","23","147","59","14","4","74","115","43","19","1"
"O'Neill, Tyler","641933","2021","26","482","537","138","76","26","2","34","168","38","8","13","59","74","20","24","7"
"Rosario, Amed","642708","2021","25","550","588","155","113","25","6","11","120","31","12","3","60","162","34","20","4"
"Adames, Willy","642715","2021","25","497","555","130","72","32","1","25","156","57","9","0","85","92","16","17","6"
"Benintendi, Andrew","643217","2021","26","493","538","136","90","27","2","17","97","36","2","2","108","114","25","17","5"
"Kiner-Falefa, Isiah","643396","2021","26","635","677","172","136","25","3","8","90","28","11","11","75","218","60","23","9"
"Albies, Ozzie","645277","2021","24","629","686","163","86","40","7","30","128","47","4","3","138","125","43","38","4"
"Devers, Rafael","646240","2021","24","591","664","165","89","37","1","38","143","62","13","7","75","143","33","34","4"
"Urías, Luis","649966","2021","24","490","570","122","73","25","1","23","116","63","9","10","64","118","33","40","3"
"Torres, Gleyber","650402","2021","24","459","516","119","88","22","0","9","104","50","12","1","78","116","26","22","3"
"Díaz, Yandy","650490","2021","29","465","541","119","85","20","1","13","85","69","11","3","67","141","34","22","6"
"Chapman, Matt","656305","2021","28","529","622","111","66","15","3","27","202","80","6","4","89","84","18","32","1"
"Mullins II, Cedric","656775","2021","26","602","675","175","103","37","5","30","125","59","2","8","91","134","45","36","3"
"Smith, Pavin","656976","2021","25","498","545","133","91","27","4","11","106","42","11","4","69","129","37","24","1"
"Verdugo, Alex","657077","2021","25","544","604","157","110","32","2","13","96","51","11","4","70","173","34","19","1"
"Moncada, Yoán","660162","2021","26","520","616","137","89","33","1","14","157","84","6","10","51","119","40","17","1"
"Ohtani, Shohei","660271","2021","26","537","639","138","58","26","8","46","189","96","7","4","74","101","20","16","6"
"Riley, Austin","663586","2021","24","590","662","179","112","33","1","33","168","52","11","12","70","109","42","29","5"
"Mountcastle, Ryan","663624","2021","24","534","586","136","79","23","1","33","161","41","12","4","86","101","33","22","2"
"Tucker, Kyle","663656","2021","24","506","567","149","79","37","3","30","90","53","10","1","95","109","41","23","4"
"India, Jonathan","663697","2021","24","532","631","143","86","34","2","21","141","71","13","23","70","133","25","24","7"
"Grisham, Trent","663757","2021","24","462","527","112","66","28","3","15","119","54","10","6","63","116","27","28","3"
"Lowe, Nathaniel","663993","2021","25","557","642","147","102","24","3","18","162","80","13","2","65","155","25","5","5"
"Happ, Ian","664023","2021","26","465","535","105","59","20","1","25","156","62","12","5","53","117","24","12","4"
"France, Ty","664034","2021","26","571","650","166","115","32","1","18","106","46","13","27","72","149","56","26","6"
"Lowe, Brandon","664040","2021","26","535","615","132","62","31","0","39","167","68","2","9","77","101","32","28","3"
"Fletcher, David","664058","2021","27","626","665","164","132","27","3","2","60","31","10","1","80","209","78","41","2"
"Straw, Myles","664702","2021","26","564","638","153","119","29","1","4","121","67","13","2","91","127","63","13","8"
"Walsh, Jared","665120","2021","27","530","585","147","83","34","1","29","152","48","7","4","44","139","28","22","3"
"Tatis Jr., Fernando","665487","2021","22","478","546","135","62","31","0","42","153","62","5","2","50","88","31","25","5"
"Guerrero Jr., Vladimir","665489","2021","22","604","698","188","110","29","1","48","110","86","20","6","85","161","37","24","3"
"Soto, Juan","665742","2021","22","502","654","157","106","20","2","29","93","145","23","2","56","160","22","16","3"
"Chisholm Jr., Jazz","665862","2021","23","464","507","115","73","20","4","18","145","34","3","4","56","113","26","13","5"
"Bichette, Bo","666182","2021","23","640","690","191","131","30","1","29","137","40","10","6","77","176","41","22","4"
"Carlson, Dylan","666185","2021","22","542","619","144","91","31","4","18","152","57","5","11","86","119","31","16","4"
"García, Adolis","666969","2021","28","581","622","141","82","26","2","31","194","32","15","5","87","117","21","25","6"
"Gurriel Jr., Lourdes","666971","2021","27","500","541","138","87","28","2","21","102","32","8","2","73","139","34","19","7"
"Arozarena, Randy","668227","2021","26","529","604","145","90","32","3","20","170","56","9","14","53","117","22","26","4"
"Reynolds, Bryan","668804","2021","26","559","646","169","102","35","8","24","119","75","10","8","86","130","38","20","5"
"Rojas, Josh","668942","2021","27","484","550","128","82","32","3","11","137","58","7","0","50","129","36","7","4"
"Edman, Tommy","669242","2021","26","641","691","168","113","41","3","11","95","38","4","6","110","194","55","25","7"
"Solak, Nick","669256","2021","26","458","511","111","80","18","2","11","107","34","11","15","52","145","27","20","5"
"Hays, Austin","669720","2021","25","488","529","125","73","26","4","22","107","28","9","9","74","123","35","27","3"
"Lopez, Nicky","670032","2021","26","497","565","149","120","21","6","2","74","49","9","4","63","180","31","13","2"
"Alvarez, Yordan","670541","2021","24","537","598","149","80","35","1","33","145","50","16","8","76","118","33","16","1"
"Cruz Jr., Nelson","443558","2022","41","448","507","105","79","16","0","10","119","49","16","4","50","136","23","16","4"
"Blackmon, Charlie","453568","2022","35","530","577","140","96","22","6","16","109","32","10","8","73","153","34","25","3"
"McCutchen, Andrew","457705","2022","35","515","580","122","80","25","0","17","124","57","10","4","80","129","39","24","2"
"Turner, Justin","457759","2022","37","468","532","130","81","36","0","13","89","50","13","6","102","97","34","22","1"
"Andrus, Elvis","462101","2022","33","535","577","133","84","32","0","17","92","39","11","3","75","163","34","38","5"
"Santana, Carlos","467793","2022","36","431","506","87","50","18","0","19","88","71","9","2","71","114","39","33","1"
"Gurriel Jr., Yuli","493329","2022","38","545","584","132","84","40","0","8","73","30","13","6","104","145","48","46","3"
"Rojas, Miguel","500743","2022","33","471","507","111","84","19","2","6","61","26","12","6","70","158","50","25","7"
"Escobar, Eduardo","500871","2022","33","495","542","119","69","26","4","20","129","40","4","1","92","90","36","34","1"
"Pham, Tommy","502054","2022","34","554","622","131","90","23","1","17","167","56","20","7","70","140","32","18","1"
"Martinez, J.D.","502110","2022","34","533","596","146","86","43","1","16","145","52","20","5","83","114","32","16","2"
"Goldschmidt, Paul","502671","2022","34","561","651","178","102","41","0","35","141","79","7","5","74","119","22","30","5"
"Altuve, Jose","514888","2022","32","527","604","158","91","39","0","28","87","66","13","10","65","133","42","40","3"
"Hernández, César","514917","2022","32","560","617","139","106","28","4","1","114","45","9","7","74","157","55","26","2"
"Marte, Starling","516782","2022","33","466","505","136","91","24","5","16","97","26","18","13","47","140","30","14","4"
"Donaldson, Josh","518626","2022","36","478","546","106","63","28","0","15","148","54","13","8","59","111","39","20","7"
"Freeman, Freddie","518692","2022","32","612","708","199","129","47","2","21","102","84","6","5","108","142","48","15","6"
"LeMahieu, DJ","518934","2022","33","467","541","122","92","18","0","12","71","67","12","4","51","173","42","10","6"
"Rizzo, Anthony","519203","2022","32","465","548","104","50","21","1","32","101","58","13","23","90","100","35","37","0"
"Flores, Wilmer","527038","2022","30","525","602","120","72","28","1","19","103","59","7","11","99","113","55","41","2"
"Ozuna, Marcell","542303","2022","31","470","507","106","64","19","0","23","122","31","12","2","80","106","25","34","2"
"Aguilar, Jesús","542583","2022","32","464","507","109","74","19","0","16","119","28","8","4","87","85","34","34","3"
"Cron, C.J.","543068","2022","32","575","632","148","88","28","3","29","164","43","16","8","75","124","38","29","3"
"Semien, Marcus","543760","2022","31","657","724","163","101","31","5","26","120","53","7","4","147","137","40","57","12"
"Springer III, George","543807","2022","32","513","583","137","86","22","4","25","100","54","7","7","67","144","27","40","3"
"Grichuk, Randal","545341","2022","30","506","538","131","88","21","3","19","127","24","12","6","70","133","25","21","2"
"Abreu, José","547989","2022","35","601","679","183","128","40","0","15","110","62","19","12","92","171","34","15","5"
"Suárez, Eugenio","553993","2022","30","543","629","128","71","24","2","31","196","73","12","8","92","89","22","20","2"
"Urshela, Gio","570482","2022","30","501","551","143","100","27","3","13","96","41","21","2","74","121","54","18","2"
"Schoop, Jonathan","570731","2022","30","481","510","97","62","23","1","11","107","19","15","6","60","140","42","37","1"
"Arenado, Nolan","571448","2022","31","557","620","163","90","42","1","30","72","52","15","7","98","107","51","69","1"
"Farmer, Kyle","571657","2022","31","526","583","134","94","25","1","14","99","33","20","16","77","153","45","24","3"
"Muncy, Max","571970","2022","31","464","565","91","47","22","1","21","141","90","2","5","100","86","24","26","3"
"Pollock, AJ","572041","2022","34","489","527","120","79","26","1","14","98","32","13","2","65","140","31","37","3"
"Voit III, Luke","572228","2022","31","500","568","113","69","22","0","22","179","55","9","7","82","92","21","18","3"
"Walker, Christian","572233","2022","31","583","667","141","78","25","2","36","131","69","15","8","96","138","41","38","5"
"Yastrzemski, Mike","573262","2022","31","485","558","104","54","31","2","17","141","61","3","5","82","100","30","33","2"
"Canha, Mark","592192","2022","33","462","542","123","86","24","0","13","97","48","3","28","70","123","30","22","2"
"Castellanos, Nick","592206","2022","30","524","558","138","98","27","0","13","130","29","15","3","84","124","23","26","4"
"Drury, Brandon","592273","2022","29","518","568","136","75","31","2","28","126","38","8","8","79","124","31","25","4"
"Judge, Aaron","592450","2022","30","570","696","177","87","28","0","62","175","111","14","6","76","111","23","10","1"
"Machado, Manny","592518","2022","29","578","644","172","102","37","1","32","133","63","12","1","71","121","40","42","6"
"Realmuto, J.T.","592663","2022","31","504","562","139","86","26","5","22","119","41","7","12","69","128","32","21","4"
"Renfroe, Hunter","592669","2022","30","474","522","121","68","23","1","29","121","39","11","4","74","97","27","39","0"
"Yelich, Christian","592885","2022","30","575","671","145","102","25","4","14","162","88","9","5","52","180","26","13","3"
"Merrifield, Whit","593160","2022","33","504","550","126","86","28","1","11","85","38","11","0","97","129","40","32","1"
"Bogaerts, Xander","593428","2022","29","557","631","171","118","38","0","15","118","57","14","10","66","136","42","29","3"
"Profar, Jurickson","595777","2022","29","575","658","140","87","36","2","15","103","73","12","4","85","161","58","32","3"
"Báez, Javier","595879","2022","29","555","590","132","84","27","4","17","147","26","13","6","67","154","30","25","10"
"Lindor, Francisco","596019","2022","28","630","706","170","114","25","5","26","133","59","11","10","99","157","34","43","7"
"Bell, Josh","605137","2022","29","552","647","147","98","29","3","17","102","81","22","5","67","178","36","26","6"
"Betts, Mookie","605141","2022","29","572","639","154","76","40","3","35","104","55","8","8","123","127","32","35","6"
"Hernández, Teoscar","606192","2022","29","499","535","133","72","35","1","25","152","34","18","2","55","115","26","18","7"
"Marte, Ketel","606466","2022","28","492","558","118","62","42","2","12","101","55","12","6","80","130","41","25","0"
"Nimmo, Brandon","607043","2022","29","580","673","159","106","30","7","16","116","71","9","16","69","167","46","28","8"
"Turner, Trea","607208","2022","29","652","708","194","130","39","4","21","131","45","9","3","101","156","43","30","1"
"Ramírez, José","608070","2022","29","601","685","168","90","44","5","29","82","69","5","6","118","119","46","74","2"
"Bregman, Alex","608324","2022","28","548","656","142","81","38","0","23","77","87","18","11","120","130","41","45","1"
"Seager, Corey","608369","2022","28","593","663","145","87","24","1","33","103","58","14","7","110","170","51","18","1"
"Winker, Jesse","608385","2022","28","456","547","100","71","15","0","14","103","84","8","4","80","109","30","35","3"
"Swanson, Dansby","621020","2022","28","640","696","177","119","32","1","25","182","49","12","3","94","123","41","24","3"
"Correa, Carlos","621043","2022","27","522","590","152","105","24","1","22","121","61","18","3","77","125","24","26","4"
"Ward, Taylor","621493","2022","28","495","564","139","92","22","2","23","120","60","5","4","84","94","38","23","4"
"Wisdom, Patrick","621550","2022","30","469","534","97","44","28","0","25","183","53","8","9","64","76","17","35","1"
"Olson, Matt","621566","2022","28","616","699","148","70","44","0","34","170","75","13","4","87","140","27","45","1"
"Mateo, Jorge","622761","2022","27","494","533","109","64","25","7","13","147","27","8","5","68","104","40","31","3"
"Santander, Anthony","623993","2022","27","574","647","138","81","24","0","33","122","55","14","13","92","118","36","71","3"
"Alonso, Pete","624413","2022","27","597","685","162","95","27","0","40","128","67","17","12","99","133","34","46","4"
"Frazier, Adam","624428","2022","30","541","602","129","100","22","4","3","73","46","15","5","102","163","53","28","2"
"Cronenworth, Jake","630105","2022","28","587","684","140","89","30","4","17","131","70","2","16","125","122","36","39","5"
"Bellinger, Cody","641355","2022","26","504","550","106","57","27","3","19","150","38","7","2","92","100","25","34","6"
"Crawford, J.P.","641487","2022","27","518","603","126","93","24","3","6","80","68","11","10","68","161","52","34","3"
"Mancini III, Trey","641820","2022","30","519","587","124","82","23","1","18","135","53","12","10","76","118","44","23","6"
"McMahon, Ryan","641857","2022","27","529","597","130","84","23","3","20","158","60","7","5","72","128","38","6","2"
"Tellez, Rowdy","642133","2022","27","529","599","116","58","23","0","35","121","62","20","5","78","141","33","38","4"
"Rosario, Amed","642708","2022","26","637","670","180","134","26","9","11","111","25","19","4","76","198","47","26","5"
"Adames, Willy","642715","2022","26","563","617","134","72","31","0","31","166","49","11","1","96","105","26","39","3"
"Estrada, Thairo","642731","2022","26","488","541","127","89","22","2","14","89","33","10","14","56","162","28","29","9"
"Benintendi, Andrew","643217","2022","27","461","521","140","109","23","3","5","77","52","7","2","87","114","34","13","5"
"Kemp, Tony","643393","2022","30","497","558","117","84","24","2","7","69","45","5","8","89","149","42","37","1"
"Kiner-Falefa, Isiah","643396","2022","27","483","531","126","102","20","0","4","72","35","13","5","53","175","38","22","4"
"McNeil, Jeff","643446","2022","30","533","589","174","125","39","1","9","61","40","6","11","92","131","51","28","0"
"Devers, Rafael","646240","2022","25","555","614","164","94","42","1","27","114","50","14","6","65","140","41","33","5"
"Arraez, Luis","650333","2022","25","547","603","173","133","31","1","8","43","50","6","3","106","160","50","17","4"
"Torres, Gleyber","650402","2022","25","526","572","135","82","28","1","24","129","39","12","3","98","106","34","28","4"
"Díaz, Yandy","650490","2022","30","473","558","140","98","33","0","9","60","78","10","6","68","142","39","24","4"
"Rengifo, Luis","650859","2022","25","489","511","129","86","22","4","17","79","17","11","4","70","148","37","27","1"
"Chapman, Matt","656305","2022","29","538","621","123","68","27","1","27","170","68","7","10","82","92","30","46","0"
"Hoskins, Rhys","656555","2022","29","589","672","145","80","33","2","30","169","72","12","6","96","120","29","33","3"
"Mullins II, Cedric","656775","2022","27","608","672","157","105","32","4","16","126","47","4","9","97","139","38","55","5"
