player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
592192,2021,"['OF', '1B']",OAK,"Canha, Mark",32,519,625,120,77,22,4,17,128,77,9,27,73,133,38,28,10
592192,2022,"['3B', 'OF', '1B']",NYN,"Canha, Mark",33,462,542,123,86,24,0,13,97,48,3,28,70,123,30,22,2
592192,2023,"['3B', 'OF', '1B']",NYN,"Canha, Mark",34,435,507,114,77,25,1,11,79,49,11,17,72,116,27,32,1
592206,2015,['3B'],DET,"Castellanos, Nick",23,549,595,140,86,33,6,15,152,39,21,1,103,135,30,12,3
592206,2017,"['OF', '3B']",DET,"Castellanos, Nick",25,614,665,167,95,36,10,26,142,41,12,5,94,136,69,14,6
592206,2018,['OF'],DET,"Castellanos, Nick",26,620,678,185,111,46,5,23,151,49,8,6,86,128,52,23,8
592206,2019,['OF'],DET,"Castellanos, Nick",27,615,664,178,90,58,3,27,143,41,12,5,99,139,39,20,10
592206,2020,['OF'],CIN,"Castellanos, Nick",28,218,242,49,22,11,2,14,69,19,5,4,31,45,17,7,2
592206,2021,['OF'],CIN,"Castellanos, Nick",29,531,585,164,91,38,1,34,121,41,16,7,79,117,38,15,3
592206,2022,['OF'],PHI,"Castellanos, Nick",30,524,558,138,98,27,0,13,130,29,15,3,84,124,23,26,4
592206,2023,['OF'],PHI,"Castellanos, Nick",31,626,671,170,102,37,2,29,185,36,17,3,88,136,32,20,5
592206,2024,[nan],,"Castellanos, Nick",32,606,659,154,97,30,4,23,139,41,14,10,104,141,52,18,5
592273,2022,"['OF', '3B', '1B', '2B', 'SS']",CIN,"Drury, Brandon",29,518,568,136,75,31,2,28,126,38,8,8,79,124,31,25,4
592273,2023,"['1B', '2B']",LAA,"Drury, Brandon",30,485,523,127,68,30,3,26,136,25,14,8,62,110,31,22,3
592325,2017,"['OF', '1B']",SEA,"Gamel, Ben",25,509,550,140,97,27,5,11,122,36,8,1,60,134,42,20,7
592387,2017,"['3B', '1B']",OAK,"Healy, Ryon",25,576,605,156,102,29,0,25,142,23,16,4,72,136,45,30,8
592387,2018,"['3B', '1B']",SEA,"Healy, Ryon",26,493,524,116,77,15,0,24,113,27,21,2,64,147,35,30,4
592450,2017,['OF'],NYA,"Judge, Aaron",25,542,678,154,75,24,3,52,208,127,15,5,66,96,14,18,3
592450,2021,['OF'],NYA,"Judge, Aaron",29,550,633,158,95,24,0,39,158,75,16,3,71,127,29,9,4
592450,2022,['OF'],NYA,"Judge, Aaron",30,570,696,177,87,28,0,62,175,111,14,6,76,111,23,10,1
592450,2024,[nan],,"Judge, Aaron",32,559,704,180,85,36,1,58,171,133,22,9,83,82,28,16,5
592518,2015,"['SS', '3B']",BAL,"Machado, Manny",22,633,713,181,115,30,1,35,111,70,17,4,84,183,46,47,6
592518,2016,"['SS', '3B']",BAL,"Machado, Manny",23,640,696,188,110,40,1,37,120,48,14,3,90,159,45,56,8
592518,2017,['3B'],BAL,"Machado, Manny",24,630,690,163,96,33,1,33,115,50,17,1,95,168,53,55,8
592518,2018,"['SS', '3B']",BAL,"Machado, Manny",25,632,709,188,113,35,3,37,104,70,26,2,102,163,40,49,2
592518,2019,"['SS', '3B']",SDN,"Machado, Manny",26,587,661,150,95,21,2,32,128,65,24,6,87,148,31,43,3
592518,2020,['3B'],SDN,"Machado, Manny",27,224,254,68,39,12,1,16,37,26,9,0,33,53,15,20,2
592518,2021,['3B'],SDN,"Machado, Manny",28,564,640,157,96,31,2,28,102,63,10,2,92,136,42,40,4
592518,2022,['3B'],SDN,"Machado, Manny",29,578,644,172,102,37,1,32,133,63,12,1,71,121,40,42,6
592518,2023,['3B'],SDN,"Machado, Manny",30,543,601,140,89,21,0,30,109,50,20,2,96,128,36,38,3
592518,2024,[nan],,"Machado, Manny",31,593,643,163,104,30,0,29,124,45,25,1,76,150,42,38,3
592567,2019,"['3B', 'OF', '1B', '2B']",PIT,"Moran, Colin",26,466,503,129,85,30,1,13,117,30,13,3,49,118,34,22,3
592567,2020,"['3B', '1B']",PIT,"Moran, Colin",27,178,200,44,24,10,0,10,52,19,9,2,13,56,7,6,2
592626,2015,['OF'],LAN,"Pederson, Joc",23,480,585,101,55,19,1,26,170,92,5,9,50,108,25,34,2
592626,2019,"['OF', '1B']",LAN,"Pederson, Joc",27,450,514,112,57,16,3,36,111,50,4,12,56,110,29,34,2
592663,2016,[nan],,"Realmuto, J.T.",25,509,545,154,112,31,0,11,100,28,12,5,51,150,32,33,6
592663,2017,[nan],,"Realmuto, J.T.",26,532,579,148,95,31,5,17,106,36,13,8,74,147,42,23,6
592663,2018,[nan],,"Realmuto, J.T.",27,477,529,132,78,30,3,21,104,38,9,10,67,112,44,27,4
592663,2019,[nan],,"Realmuto, J.T.",28,538,593,148,84,36,3,25,123,41,12,5,71,121,46,32,8
592663,2020,[nan],,"Realmuto, J.T.",29,173,195,46,29,6,0,11,48,16,3,6,22,41,8,8,1
592663,2021,[nan],,"Realmuto, J.T.",30,476,537,125,79,25,4,17,129,48,8,11,59,114,31,20,5
592663,2022,[nan],,"Realmuto, J.T.",31,504,562,139,86,26,5,22,119,41,7,12,69,128,32,21,4
592663,2023,[nan],,"Realmuto, J.T.",32,489,540,123,70,28,5,20,138,35,10,9,75,100,26,32,8
592669,2021,['OF'],BOS,"Renfroe, Hunter",29,521,572,135,71,33,0,31,130,44,6,1,68,122,23,45,6
592669,2022,"['OF', '1B']",MIL,"Renfroe, Hunter",30,474,522,121,68,23,1,29,121,39,11,4,74,97,27,39,0
592669,2023,"['OF', '1B']",LAA,"Renfroe, Hunter",31,498,548,116,65,31,0,20,125,44,15,3,70,122,29,38,3
592696,2017,['OF'],MIN,"Rosario, Eddie",25,542,589,157,95,33,2,27,106,35,10,0,83,149,35,28,2
592696,2018,"['OF', '3B']",MIN,"Rosario, Eddie",26,559,592,161,104,31,2,24,104,30,4,0,95,122,30,48,1
592696,2019,['OF'],MIN,"Rosario, Eddie",27,562,590,155,94,28,1,32,86,22,10,0,102,144,35,42,4
592696,2020,['OF'],MIN,"Rosario, Eddie",28,210,231,54,34,7,0,13,34,19,3,0,42,51,11,19,2
592696,2023,['OF'],ATL,"Rosario, Eddie",31,478,516,122,74,24,3,21,122,34,13,1,71,112,31,22,3
592743,2015,['SS'],ATL,"Simmons, Andrelton",25,535,583,142,113,23,2,4,48,39,19,6,55,232,50,23,5
592743,2017,['SS'],LAA,"Simmons, Andrelton",27,589,647,164,110,38,2,14,67,47,20,3,83,206,53,37,8
592743,2018,['SS'],LAA,"Simmons, Andrelton",28,554,600,162,120,26,5,11,44,35,17,5,69,187,58,45,8
592885,2015,['OF'],MIA,"Yelich, Christian",23,476,525,143,104,30,2,7,101,47,13,2,26,176,40,1,3
592885,2016,['OF'],MIA,"Yelich, Christian",24,578,659,172,110,38,3,21,138,72,20,4,34,209,35,9,5
592885,2017,['OF'],MIA,"Yelich, Christian",25,602,694,170,114,36,2,18,137,80,13,6,58,195,45,11,3
592885,2018,['OF'],MIL,"Yelich, Christian",26,574,651,187,110,34,7,36,135,68,14,7,38,172,33,13,6
592885,2019,['OF'],MIL,"Yelich, Christian",27,489,580,161,85,29,3,44,118,80,8,8,55,115,25,18,3
592885,2020,['OF'],MIL,"Yelich, Christian",28,200,247,41,21,7,1,12,76,46,4,1,16,53,11,3,2
592885,2022,['OF'],MIL,"Yelich, Christian",30,575,671,145,102,25,4,14,162,88,9,5,52,180,26,13,3
592885,2023,['OF'],MIL,"Yelich, Christian",31,550,632,153,99,34,1,19,140,78,15,3,47,173,28,10,4
593160,2017,"['3B', 'OF', '1B', '2B']",KCA,"Merrifield, Whit",28,587,630,169,112,32,6,19,88,29,13,6,108,144,56,35,8
593160,2018,"['OF', '1B', '2B']",KCA,"Merrifield, Whit",29,632,707,192,134,43,3,12,114,61,12,6,102,143,53,44,2
593160,2019,"['OF', '1B', '2B']",KCA,"Merrifield, Whit",30,681,735,206,139,41,10,16,126,45,8,5,101,153,63,34,9
593160,2020,"['OF', '1B', '2B']",KCA,"Merrifield, Whit",31,248,265,70,49,12,0,9,33,12,3,4,48,66,22,10,3
593160,2021,"['OF', '2B']",KCA,"Merrifield, Whit",32,664,720,184,129,42,3,10,103,40,12,4,123,169,62,32,5
593160,2022,"['OF', '1B', '2B']",KCA,"Merrifield, Whit",33,504,550,126,86,28,1,11,85,38,11,0,97,129,40,32,1
593160,2023,"['OF', '2B']",TOR,"Merrifield, Whit",34,547,592,149,111,27,0,11,101,36,15,3,90,132,46,32,5
593428,2015,['SS'],BOS,"Bogaerts, Xander",22,613,654,196,151,35,3,7,101,32,16,3,70,197,34,30,7
593428,2016,['SS'],BOS,"Bogaerts, Xander",23,652,719,192,136,34,1,21,123,58,14,6,83,176,30,57,5
593428,2017,['SS'],BOS,"Bogaerts, Xander",24,571,635,156,108,32,6,10,116,56,17,6,63,161,41,39,9
593428,2018,['SS'],BOS,"Bogaerts, Xander",25,513,580,148,77,45,3,23,102,55,14,6,72,140,29,33,9
593428,2019,['SS'],BOS,"Bogaerts, Xander",26,614,698,190,105,52,0,33,122,76,11,2,82,151,36,39,7
593428,2020,['SS'],BOS,"Bogaerts, Xander",27,203,225,61,42,8,0,11,41,21,3,0,30,50,14,8,0
593428,2021,['SS'],BOS,"Bogaerts, Xander",28,529,603,156,98,34,1,23,113,62,13,5,71,131,33,28,8
593428,2022,['SS'],BOS,"Bogaerts, Xander",29,557,631,171,118,38,0,15,118,57,14,10,66,136,42,29,3
593428,2023,['SS'],SDN,"Bogaerts, Xander",30,596,665,170,118,31,2,19,110,56,21,7,83,171,32,31,3
593643,2019,"['OF', '3B', '2B']",BAL,"Alberto, Hanser",26,524,550,160,125,21,2,12,50,16,9,4,85,167,42,25,11
593643,2020,"['3B', '2B']",BAL,"Alberto, Hanser",27,219,231,62,44,15,0,3,30,5,6,3,33,61,18,18,4
593871,2017,['SS'],MIN,"Polanco, Jorge",23,488,544,125,79,30,3,13,78,41,7,2,90,128,38,40,5
593871,2019,['SS'],MIN,"Polanco, Jorge",25,631,704,186,117,40,7,22,116,60,11,4,112,117,63,41,9
593871,2020,['SS'],MIN,"Polanco, Jorge",26,209,226,54,42,8,0,4,35,13,7,1,42,52,17,12,1
593871,2021,"['SS', '2B']",MIN,"Polanco, Jorge",27,588,644,158,88,35,2,33,118,45,4,5,115,127,39,34,5
593934,2020,[nan],,"Sanó, Miguel",27,186,205,38,13,12,0,13,90,18,3,1,17,26,6,9,0
593934,2021,[nan],,"Sanó, Miguel",28,470,532,105,51,24,0,30,183,59,13,2,54,86,18,24,5
594777,2015,"['OF', '1B']",LAA,"Calhoun, Kole",27,630,686,161,110,23,2,26,164,45,6,5,84,162,47,21,2
594777,2016,['OF'],LAA,"Calhoun, Kole",28,594,672,161,103,35,5,18,118,67,10,6,102,152,42,32,0
594777,2017,['OF'],LAA,"Calhoun, Kole",29,569,654,139,95,23,2,19,134,71,10,8,75,165,41,27,6
594777,2018,['OF'],LAA,"Calhoun, Kole",30,491,551,102,63,18,2,19,133,53,9,1,80,140,37,9,2
594777,2019,['OF'],LAA,"Calhoun, Kole",31,552,632,128,65,29,1,33,162,70,14,7,72,135,36,21,6
594777,2020,['OF'],ARI,"Calhoun, Kole",32,190,228,43,18,9,0,16,50,28,6,6,30,51,11,8,2
594807,2016,"['3B', 'OF', '1B']",CIN,"Duvall, Adam",27,552,607,133,63,31,6,33,164,41,7,6,83,111,37,38,7
594807,2017,"['OF', '1B']",CIN,"Duvall, Adam",28,587,647,146,75,37,3,31,170,39,11,10,82,112,36,56,6
594807,2020,['OF'],ATL,"Duvall, Adam",31,190,209,45,21,8,0,16,54,15,2,3,36,33,6,17,3
594807,2021,['OF'],MIA,"Duvall, Adam",32,513,555,117,60,17,2,38,174,35,7,4,86,82,18,39,3
594809,2015,['OF'],CHA,"Eaton, Adam",26,610,689,175,124,28,9,14,131,58,5,14,62,186,37,30,5
594809,2016,['OF'],CHA,"Eaton, Adam",27,619,706,176,124,29,9,14,115,63,6,14,67,215,47,13,4
594809,2019,['OF'],WAS,"Eaton, Adam",30,566,656,158,111,25,7,15,106,65,8,13,90,136,49,39,2
594828,2015,['OF'],HOU,"Gattis, Evan",28,566,604,139,81,20,11,27,119,30,13,3,78,174,27,43,9
594988,2017,['OF'],CIN,"Schebler, Scott",26,473,531,110,53,25,2,30,125,39,7,14,58,133,24,33,2
595281,2015,['OF'],TBA,"Kiermaier, Kevin",25,505,535,133,86,25,12,10,95,24,7,2,54,153,41,37,7
595777,2018,"['OF', '3B', '1B', '2B', 'SS']",TEX,"Profar, Jurickson",25,524,594,133,72,35,6,20,88,54,9,12,73,156,46,36,3
595777,2019,"['OF', '1B', '2B']",OAK,"Profar, Jurickson",26,459,518,100,54,24,2,20,75,48,12,8,67,138,41,41,1
595777,2020,"['OF', '1B', '2B']",SDN,"Profar, Jurickson",27,180,202,50,37,6,0,7,28,15,1,4,23,50,16,15,1
595777,2022,['OF'],SDN,"Profar, Jurickson",29,575,658,140,87,36,2,15,103,73,12,4,85,161,58,32,3
595777,2023,"['OF', '1B', '2B']",COL,"Profar, Jurickson",30,459,521,111,73,27,2,9,90,50,11,6,66,119,42,34,1
595777,2024,[nan],,"Profar, Jurickson",31,564,668,158,105,29,0,24,101,76,14,18,90,155,33,36,3
595879,2017,[nan],,"Báez, Javier",24,469,508,128,79,24,2,23,144,30,10,1,46,122,18,27,7
595879,2018,[nan],,"Báez, Javier",25,606,645,176,93,40,9,34,167,29,10,5,55,157,32,30,10
595879,2019,[nan],,"Báez, Javier",26,531,561,149,78,38,4,29,156,28,16,0,49,136,35,8,3
595879,2020,[nan],,"Báez, Javier",27,222,235,45,27,9,1,8,75,7,8,4,25,57,8,11,4
595879,2021,[nan],,"Báez, Javier",28,502,547,133,82,18,2,31,184,28,12,13,43,105,15,25,6
595879,2022,[nan],,"Báez, Javier",29,555,590,132,84,27,4,17,147,26,13,6,67,154,30,25,10
595879,2023,[nan],,"Báez, Javier",30,510,547,113,82,18,4,9,125,24,12,9,72,156,28,18,7
596019,2016,['SS'],CLE,"Lindor, Francisco",22,604,684,182,134,30,3,15,88,57,18,5,72,204,61,23,7
596019,2017,['SS'],CLE,"Lindor, Francisco",23,651,723,178,97,44,4,33,93,60,11,4,121,179,60,33,6
596019,2018,['SS'],CLE,"Lindor, Francisco",24,661,745,183,101,42,2,38,107,70,5,8,100,173,57,47,5
596019,2019,['SS'],CLE,"Lindor, Francisco",25,598,654,170,96,40,2,32,98,46,13,3,78,163,54,42,3
596019,2020,['SS'],CLE,"Lindor, Francisco",26,236,266,61,40,13,0,8,41,24,8,4,39,60,27,9,1
596019,2021,['SS'],NYN,"Lindor, Francisco",27,452,524,104,65,16,3,20,96,58,7,5,82,124,30,24,3
596019,2022,['SS'],NYN,"Lindor, Francisco",28,630,706,170,114,25,5,26,133,59,11,10,99,157,34,43,7
596019,2023,['SS'],NYN,"Lindor, Francisco",29,602,687,153,87,33,2,31,137,66,8,12,111,123,36,48,2
596019,2024,[nan],,"Lindor, Francisco",30,618,689,169,96,39,1,33,127,56,7,12,116,130,40,37,4
596059,2016,['2B'],TEX,"Odor, Rougned",22,605,632,164,94,33,4,33,135,19,6,4,97,151,30,36,6
596059,2017,['2B'],TEX,"Odor, Rougned",23,607,651,124,70,21,3,30,162,32,13,8,83,162,39,50,6
596059,2018,['2B'],TEX,"Odor, Rougned",24,474,535,120,77,23,2,18,127,43,5,11,63,111,29,32,3
596059,2019,['2B'],TEX,"Odor, Rougned",25,522,581,107,46,30,1,30,178,52,4,5,71,103,28,37,5
596115,2017,['SS'],COL,"Story, Trevor",24,503,555,120,61,32,3,24,191,49,12,2,65,75,27,29,6
596115,2018,['SS'],COL,"Story, Trevor",25,598,656,174,89,42,6,37,168,47,12,7,84,108,44,29,6
596115,2019,['SS'],COL,"Story, Trevor",26,588,656,173,95,38,5,35,174,58,3,7,76,96,36,34,6
596115,2020,['SS'],COL,"Story, Trevor",27,235,259,68,40,13,4,11,63,24,5,0,38,33,15,18,2
596115,2021,['SS'],COL,"Story, Trevor",28,526,595,132,69,34,5,24,139,53,7,11,86,111,28,33,5
596129,2019,[nan],,"Vogelbach, Daniel",26,462,558,96,49,17,0,30,149,92,4,2,66,93,30,29,2
596142,2017,[nan],,"Sánchez, Gary",24,471,525,131,78,20,0,33,120,40,9,10,47,119,29,32,4
596144,2016,['3B'],KCA,"Cuthbert, Cheslor",23,475,510,130,89,28,1,12,96,32,14,0,60,129,31,41,2
596146,2017,['OF'],MIN,"Kepler, Max",24,511,568,124,71,32,2,19,114,47,5,6,65,134,37,40,5
596146,2018,"['OF', '1B']",MIN,"Kepler, Max",25,532,611,119,65,30,4,20,96,71,8,5,102,135,42,40,4
596146,2019,['OF'],MIN,"Kepler, Max",26,524,596,132,64,32,0,36,99,60,5,8,85,124,32,54,5
596146,2020,['OF'],MIN,"Kepler, Max",27,171,196,39,21,9,0,9,36,22,1,2,25,39,11,21,3
596748,2016,['3B'],PHI,"Franco, Maikel",23,581,630,148,99,23,1,25,106,40,13,5,69,182,45,48,7
596748,2017,"['3B', '1B']",PHI,"Franco, Maikel",24,575,623,132,78,29,1,24,95,41,21,2,85,198,35,47,3
596748,2020,"['3B', '1B']",KCA,"Franco, Maikel",27,223,243,62,38,16,0,8,38,16,4,0,25,69,14,19,2
598265,2016,[nan],,"Bradley Jr., Jackie",26,558,636,149,86,30,7,26,143,63,10,10,65,158,23,30,3
598265,2017,[nan],,"Bradley Jr., Jackie",27,482,541,118,79,19,3,17,124,48,8,9,55,140,31,21,6
598265,2018,[nan],,"Bradley Jr., Jackie",28,474,535,111,61,33,4,13,137,46,6,11,61,116,34,20,5
598265,2019,[nan],,"Bradley Jr., Jackie",29,494,567,111,59,28,3,21,155,56,6,12,53,135,28,17,6
598265,2020,[nan],,"Bradley Jr., Jackie",30,191,217,54,36,11,0,7,48,23,2,2,22,57,6,4,3
600303,2020,"['3B', '1B', '2B']",LAA,"La Stella, Tommy",31,196,228,55,34,14,2,5,12,27,6,2,43,59,14,15,1
600524,2019,[nan],,"Núñez, Renato",25,541,599,132,77,24,0,31,143,44,9,10,78,102,37,53,3
600524,2020,[nan],,"Núñez, Renato",26,195,216,50,28,10,0,12,64,17,4,3,24,30,10,18,1
600869,2018,['3B'],DET,"Candelario, Jeimer",24,539,619,121,71,28,3,19,160,66,4,9,59,120,44,40,5
600869,2020,"['3B', '1B']",DET,"Candelario, Jeimer",26,185,206,55,34,11,3,7,49,20,3,1,24,41,9,7,1
600869,2021,['3B'],DET,"Candelario, Jeimer",27,557,626,151,90,42,3,16,135,65,10,4,76,135,40,20,4
600869,2023,"['1B', '3B']",WAS,"Candelario, Jeimer",29,505,576,127,63,39,3,22,127,53,11,13,75,123,30,27,4
605113,2018,['SS'],ARI,"Ahmed, Nick",28,516,564,121,67,33,5,16,109,40,15,2,83,154,36,26,6
605113,2019,['SS'],ARI,"Ahmed, Nick",29,556,625,141,83,33,6,19,113,52,15,4,72,176,45,20,8
605113,2020,['SS'],ARI,"Ahmed, Nick",30,199,217,53,37,10,1,5,46,18,3,0,17,60,12,11,2
605119,2018,"['OF', '3B']",MIA,"Anderson, Brian",25,590,670,161,112,34,4,11,129,62,18,16,68,186,36,24,9
605119,2019,"['OF', '3B']",MIA,"Anderson, Brian",26,459,520,120,66,33,1,20,114,44,15,14,57,122,26,21,4
605119,2020,"['3B', '1B', '2B']",MIA,"Anderson, Brian",27,200,229,51,32,7,1,11,66,22,2,6,21,46,12,4,2
605137,2017,['1B'],PIT,"Bell, Josh",24,549,620,140,82,26,6,26,117,66,15,1,61,188,33,26,7
605137,2018,['1B'],PIT,"Bell, Josh",25,501,583,131,84,31,4,12,104,77,12,0,71,153,31,25,6
605137,2019,['1B'],PIT,"Bell, Josh",26,527,613,146,69,37,3,37,118,74,11,5,74,146,25,24,2
605137,2020,['1B'],PIT,"Bell, Josh",27,195,223,44,33,3,0,8,59,22,3,2,21,56,13,6,1
605137,2021,"['OF', '1B']",WAS,"Bell, Josh",28,498,568,130,78,24,1,27,101,65,22,2,58,175,26,9,10
605137,2022,['1B'],WAS,"Bell, Josh",29,552,647,147,98,29,3,17,102,81,22,5,67,178,36,26,6
605137,2023,['1B'],CLE,"Bell, Josh",30,547,617,135,85,28,0,22,134,63,13,2,74,161,31,15,2
605137,2024,[nan],,"Bell, Josh",31,538,603,134,90,23,2,19,120,51,22,6,71,163,28,24,4
605141,2015,['OF'],BOS,"Betts, Mookie",22,597,654,174,106,42,8,18,82,46,2,2,119,139,51,42,10
605141,2016,['OF'],BOS,"Betts, Mookie",23,672,730,214,136,42,5,31,80,49,12,2,107,175,48,58,7
605141,2017,['OF'],BOS,"Betts, Mookie",24,628,712,166,94,46,2,24,79,77,9,2,93,168,60,68,5
605141,2018,"['OF', '2B']",BOS,"Betts, Mookie",25,520,614,180,96,47,5,32,91,81,5,8,93,97,35,33,5
605141,2019,['OF'],BOS,"Betts, Mookie",26,597,706,176,102,40,5,29,101,97,11,3,109,121,56,39,4
605141,2020,"['OF', '2B']",LAN,"Betts, Mookie",27,219,246,64,38,9,1,16,38,24,2,2,44,38,24,12,6
605141,2021,"['OF', '2B']",LAN,"Betts, Mookie",28,466,550,123,68,29,3,23,86,68,5,11,95,105,26,33,8
605141,2022,"['OF', '2B']",LAN,"Betts, Mookie",29,572,639,154,76,40,3,35,104,55,8,8,123,127,32,35,6
605141,2023,"['OF', 'SS', '2B']",LAN,"Betts, Mookie",30,584,693,179,99,40,1,39,107,96,5,8,126,97,45,34,4
605141,2024,[nan],,"Betts, Mookie",31,450,516,130,82,24,5,19,57,61,10,1,108,81,42,34,1
605204,2020,[nan],,"Davis, J.D.",27,190,229,47,32,9,0,6,56,31,8,7,12,57,14,4,1
605204,2023,[nan],,"Davis, J.D.",30,480,546,119,77,23,1,18,152,52,16,6,46,132,26,10,3
605412,2016,['2B'],SFN,"Panik, Joe",25,464,526,111,73,21,7,10,47,50,14,4,70,165,51,37,2
605412,2017,['2B'],SFN,"Panik, Joe",26,511,573,147,104,28,5,10,54,46,10,5,85,160,51,28,4
605480,2018,['OF'],TBA,"Smith, Mallex",25,480,544,142,103,27,10,2,98,47,11,8,55,141,39,14,4
605480,2019,['OF'],SEA,"Smith, Mallex",26,510,566,116,82,19,9,6,141,42,7,11,60,143,28,25,7
606115,2017,['SS'],MIL,"Arcia, Orlando",22,506,548,140,106,17,2,15,100,36,10,1,57,160,34,23,9
606115,2019,['SS'],MIL,"Arcia, Orlando",24,494,546,110,78,16,1,15,109,43,15,1,64,158,41,19,3
606115,2020,"['OF', 'SS']",MIL,"Arcia, Orlando",25,173,189,45,29,10,1,5,32,14,10,1,18,54,16,9,1
606115,2023,['SS'],ATL,"Arcia, Orlando",28,488,533,129,87,25,0,17,102,39,14,3,57,156,22,24,3
606115,2024,[nan],,"Arcia, Orlando",29,551,602,120,79,24,0,17,128,41,16,2,71,163,36,37,5
606132,2020,['OF'],COL,"Tapia, Raimel",26,184,206,59,48,8,2,1,38,14,3,2,20,55,11,4,2
606132,2021,['OF'],COL,"Tapia, Raimel",27,487,533,133,99,26,2,6,70,40,8,1,38,216,23,11,5
606192,2018,[nan],,"Hernández, Teoscar",25,476,523,114,56,29,7,22,163,41,14,3,68,93,22,24,4
606192,2020,[nan],,"Hernández, Teoscar",27,190,207,55,32,7,0,16,63,14,4,1,26,32,10,5,2
606192,2021,[nan],,"Hernández, Teoscar",28,550,595,163,102,29,0,32,148,36,5,7,73,110,36,21,8
606192,2022,[nan],,"Hernández, Teoscar",29,499,535,133,72,35,1,25,152,34,18,2,55,115,26,18,7
606192,2023,[nan],,"Hernández, Teoscar",30,625,678,161,104,29,2,26,211,38,6,8,83,124,29,23,2
606192,2024,[nan],,"Hernández, Teoscar",31,589,652,160,93,32,2,33,188,53,7,8,62,127,33,18,7
606299,2017,[nan],,"Peraza, José",23,487,518,126,108,9,4,5,70,20,7,7,61,158,47,34,5
606299,2018,[nan],,"Peraza, José",24,632,683,182,133,31,4,14,75,29,12,9,112,165,70,45,4
606466,2018,"['SS', '2B']",ARI,"Marte, Ketel",24,520,580,135,83,26,12,14,79,54,12,3,72,180,36,25,8
606466,2019,"['OF', 'SS', '2B']",ARI,"Marte, Ketel",25,569,628,187,110,36,9,32,86,53,7,4,77,154,39,28,3
606466,2020,"['OF', 'SS', '2B']",ARI,"Marte, Ketel",26,181,195,52,35,14,1,2,21,7,2,4,29,55,12,13,6
606466,2022,['2B'],ARI,"Marte, Ketel",28,492,558,118,62,42,2,12,101,55,12,6,80,130,41,25,0
606466,2023,"['OF', 'SS', '2B']",ARI,"Marte, Ketel",29,569,650,157,97,26,9,25,109,71,16,5,92,155,28,28,4
606466,2024,[nan],,"Marte, Ketel",30,504,583,147,86,23,2,36,106,65,9,5,66,146,27,19,4
607043,2018,['OF'],NYN,"Nimmo, Brandon",25,433,535,114,61,28,8,17,140,80,8,22,40,102,16,25,4
607043,2020,['OF'],NYN,"Nimmo, Brandon",27,186,225,52,33,8,3,8,43,33,1,6,20,49,12,10,0
607043,2022,['OF'],NYN,"Nimmo, Brandon",29,580,673,159,106,30,7,16,116,71,9,16,69,167,46,28,8
607043,2023,['OF'],NYN,"Nimmo, Brandon",30,592,682,162,102,30,6,24,146,74,6,11,88,128,39,31,4
607043,2024,[nan],,"Nimmo, Brandon",31,571,663,128,77,25,3,23,158,77,7,12,86,138,41,21,5
607054,2015,['2B'],ATL,"Peterson, Jace",25,528,597,126,92,23,5,6,120,56,5,3,76,156,42,21,3
607208,2018,['SS'],WAS,"Turner, Trea",25,664,740,180,128,27,6,19,132,69,7,5,83,189,54,30,10
607208,2019,['SS'],WAS,"Turner, Trea",26,521,569,155,94,37,5,19,113,43,10,3,62,130,33,29,3
607208,2020,['SS'],WAS,"Turner, Trea",27,233,259,78,47,15,4,12,36,22,5,2,35,59,16,11,2
607208,2021,"['SS', '2B']",WAS,"Turner, Trea",28,595,646,195,130,34,3,28,110,41,18,6,78,141,43,30,1
607208,2022,['SS'],LAN,"Turner, Trea",29,652,708,194,130,39,4,21,131,45,9,3,101,156,43,30,1
607208,2023,['SS'],PHI,"Turner, Trea",30,639,691,170,104,35,5,26,150,45,12,6,114,143,36,27,6
607208,2024,[nan],,"Turner, Trea",31,505,539,149,103,25,0,21,98,27,10,6,77,127,34,21,5
607680,2015,['OF'],TOR,"Pillar, Kevin",26,586,628,163,118,31,2,12,85,28,9,5,76,168,50,61,5
607680,2016,['OF'],TOR,"Pillar, Kevin",27,548,584,146,102,35,2,7,90,24,12,6,67,164,43,52,4
607680,2017,['OF'],TOR,"Pillar, Kevin",28,587,632,150,96,37,1,16,95,33,13,6,91,166,48,47,7
607680,2018,['OF'],TOR,"Pillar, Kevin",29,512,542,129,72,40,2,15,98,18,8,6,76,125,50,45,9
607680,2019,['OF'],TOR,"Pillar, Kevin",30,611,645,158,97,37,3,21,89,18,15,9,86,181,49,53,8
607680,2020,['OF'],BOS,"Pillar, Kevin",31,208,223,60,39,12,3,6,41,13,4,2,31,49,16,11,2
608070,2016,[nan],,"Ramírez, José",23,565,618,176,116,46,3,11,62,44,10,4,91,157,57,32,5
608070,2017,[nan],,"Ramírez, José",24,585,645,186,95,56,6,29,69,52,13,3,90,160,51,40,4
608070,2018,[nan],,"Ramírez, José",25,578,698,156,75,38,4,39,80,106,2,8,107,135,49,57,5
608070,2019,[nan],,"Ramírez, José",26,482,542,123,64,33,3,23,74,52,8,2,93,106,45,44,5
608070,2020,[nan],,"Ramírez, José",27,219,254,64,30,16,1,17,43,31,2,3,36,39,11,27,3
