player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
56b1864e-8215-4e52-a0fd-6bbaff483179,2018,['2B'],"Dozier, Brian",31,553,632,119,66,30,2,21,129,70,12,4,91,136,36,48,MIN
e8cb44d2-5836-4c3c-9d33-1a45103b4755,2020,['OF'],"Yastrzemski, Mike",29,192,225,57,29,14,4,10,55,30,2,3,21,40,6,13,SFN
c3f9e611-0717-4117-a4a2-839552f9e8ec,2021,['OF'],"Yastrzemski, Mike",30,468,532,105,49,28,3,25,131,51,3,9,85,99,25,27,SFN
8cd37f6e-6eab-46c1-a54d-ee82c0d7d087,2022,['OF'],"Yastrzemski, Mike",31,485,558,104,54,31,2,17,141,61,3,5,82,100,30,33,SFN
9ad7ad01-235e-4917-98ec-2a5e96327443,2018,['C'],"Contreras, Willson",26,474,544,118,76,27,5,10,121,53,14,13,50,145,28,22,CHN
2bad6917-e149-4283-93b9-7c1cc2e5c64b,2020,['C'],"Contreras, Willson",28,189,225,46,29,10,0,7,57,20,6,14,20,50,10,7,CHN
c68b5f50-0226-47d1-ae6b-c86aeb7f79da,2016,['SS'],"Iglesias, Jose",26,467,513,119,89,26,0,4,50,28,12,8,61,177,41,35,DET
f51c018b-c09c-42a2-945a-aaafb82f9760,2019,['SS'],"Iglesias, Jose",29,504,530,145,110,21,3,11,70,20,17,3,53,174,39,24,CIN
101e4fe1-baf9-4900-bfc3-f4d29aded001,2021,['SS'],"Iglesias, Jose",31,483,511,131,93,27,2,9,75,21,10,6,73,134,43,27,LAA
59f7306e-879a-4da0-8ee8-52448a42e76d,2015,['3B'],"Bryant, Kris",23,559,650,154,92,31,5,26,199,77,7,9,82,90,18,26,CHN
c65c62f8-f9f3-4260-9a7d-df10c1332d16,2016,"['3B', 'OF']","Bryant, Kris",24,603,699,176,99,35,3,39,154,75,3,18,98,104,38,38,CHN
2fc7c358-10e1-4772-b4e8-b877faee38b0,2017,['3B'],"Bryant, Kris",25,549,665,162,91,38,4,29,128,95,8,15,90,126,27,28,CHN
e4066611-14a1-4b6c-adc3-94227b92b6b9,2019,"['3B', 'OF']","Bryant, Kris",27,543,634,153,86,35,1,31,145,74,10,15,68,106,30,42,CHN
aae366af-cf73-4b38-98e8-69e0f4dbf97d,2021,"['3B', 'OF']","Bryant, Kris",29,513,586,136,77,32,2,25,135,62,9,9,73,113,34,22,CHN
be39e7f4-8eb7-40f8-b316-b395ee92fff5,2020,['OF'],"Canha, Mark",31,191,243,47,28,12,2,5,54,37,2,10,35,33,14,12,OAK
54881335-da43-4ad5-9055-d7f00a84aa4e,2021,['OF'],"Canha, Mark",32,519,625,120,77,22,4,17,128,77,9,27,73,133,38,28,OAK
447166fd-d20a-4651-ba93-8e70136bf677,2022,['OF'],"Canha, Mark",33,462,542,123,86,24,0,13,97,48,3,28,70,123,30,22,NYN
5bd87099-bbf4-4377-a422-799eeccc55ca,2023,['OF'],"Canha, Mark",34,435,507,114,77,25,1,11,79,49,11,17,72,116,27,32,NYN
898b75be-070b-4b9f-b533-bef46d0013bd,2015,['3B'],"Castellanos, Nick",23,549,595,140,86,33,6,15,152,39,21,1,103,135,30,12,DET
8e7b4e7d-0dd2-419d-8a51-d52deef1a2e8,2017,"['3B', 'OF']","Castellanos, Nick",25,614,665,167,95,36,10,26,142,41,12,5,94,136,69,14,DET
ed1f5908-760c-4fc7-ad40-be2b85a7c192,2018,['OF'],"Castellanos, Nick",26,620,678,185,111,46,5,23,151,49,8,6,86,128,52,23,DET
0fe54c56-f821-45ac-83a6-39c4139a06d7,2019,['OF'],"Castellanos, Nick",27,615,664,178,90,58,3,27,143,41,12,5,99,139,39,20,DET
6ebde1c3-7ea1-4dba-b920-c65def928c5f,2020,['OF'],"Castellanos, Nick",28,218,242,49,22,11,2,14,69,19,5,4,31,45,17,7,CIN
edf76204-f35c-44bd-8c69-e419f192e566,2021,['OF'],"Castellanos, Nick",29,531,585,164,91,38,1,34,121,41,16,7,79,117,38,15,CIN
137f7fad-adea-42d1-bd3f-66154942dc3f,2022,['OF'],"Castellanos, Nick",30,524,558,138,98,27,0,13,130,29,15,3,84,124,23,26,PHI
4015ba01-460e-4435-b181-a88748a92a0a,2023,['OF'],"Castellanos, Nick",31,626,671,170,102,37,2,29,185,36,17,3,88,136,32,20,PHI
ca418595-0850-40ff-8c75-dc3ed8dac4da,2022,"['1B', '3B']","Drury, Brandon",29,518,568,136,75,31,2,28,126,38,8,8,79,124,31,25,CIN
33ceaee9-f280-4e10-8cb7-cc7c968094b8,2023,"['1B', '2B']","Drury, Brandon",30,485,523,127,68,30,3,26,136,25,14,8,62,110,31,22,LAA
3a95dd39-6208-4326-8d75-06da0ab999fc,2017,['OF'],"Gamel, Ben",25,509,550,140,97,27,5,11,122,36,8,1,60,134,42,20,SEA
182a837e-6a27-4178-8e65-ef083228b9e6,2017,"['1B', '3B']","Healy, Ryon",25,576,605,156,102,29,0,25,142,23,16,4,72,136,45,30,OAK
cc490c93-28ce-4dc2-b78f-f87bc2f31347,2018,['1B'],"Healy, Ryon",26,493,524,116,77,15,0,24,113,27,21,2,64,147,35,30,SEA
d8725215-f0f6-40dc-bf4d-12ffa0a36d82,2017,['OF'],"Judge, Aaron",25,542,678,154,75,24,3,52,208,127,15,5,66,96,14,18,NYA
b2d042f1-99c7-4980-a173-3ee312b7ba8e,2021,['OF'],"Judge, Aaron",29,550,633,158,95,24,0,39,158,75,16,3,71,127,29,9,NYA
f6fa4fc2-040d-481e-80fa-a9864b75faab,2022,['OF'],"Judge, Aaron",30,570,696,177,87,28,0,62,175,111,14,6,76,111,23,10,NYA
1c93b19e-f7e4-4c97-be38-da5be10039d3,2015,['3B'],"Machado, Manny",22,633,713,181,115,30,1,35,111,70,17,4,84,183,46,47,BAL
76ec5120-3130-4747-a838-8a804923ee47,2016,"['3B', 'SS']","Machado, Manny",23,640,696,188,110,40,1,37,120,48,14,3,90,159,45,56,BAL
d3cd7fc0-bfed-4820-b801-5c4dc86fba5b,2017,['3B'],"Machado, Manny",24,630,690,163,96,33,1,33,115,50,17,1,95,168,53,55,BAL
b15cb4b6-cbf6-4338-96e9-0ce1ad301bd2,2018,['SS'],"Machado, Manny",25,632,709,188,113,35,3,37,104,70,26,2,102,163,40,49,BAL
6c486c55-35b3-40ca-b2ae-cbfcc5546f45,2019,"['3B', 'SS']","Machado, Manny",26,587,661,150,95,21,2,32,128,65,24,6,87,148,31,43,SDN
5541edaf-fc3d-49d9-be0c-b2e840c35ee7,2020,['3B'],"Machado, Manny",27,224,254,68,39,12,1,16,37,26,9,0,33,53,15,20,SDN
2427f212-c364-4950-8e26-911b7587fa00,2021,['3B'],"Machado, Manny",28,564,640,157,96,31,2,28,102,63,10,2,92,136,42,40,SDN
0c8e525b-c1e5-4eea-a554-84b922678286,2022,['3B'],"Machado, Manny",29,578,644,172,102,37,1,32,133,63,12,1,71,121,40,42,SDN
bc44c2b6-4e17-43d6-b05f-7dd80ea80f3a,2023,['3B'],"Machado, Manny",30,543,601,140,89,21,0,30,109,50,20,2,96,128,36,38,SDN
41d8c4b7-94da-48e5-9ec0-793e8205dd50,2019,['3B'],"Moran, Colin",26,466,503,129,85,30,1,13,117,30,13,3,49,118,34,22,PIT
74d41c03-e933-49d3-8aa2-e34f74bb4a33,2015,['OF'],"Pederson, Joc",23,480,585,101,55,19,1,26,170,92,5,9,50,108,25,34,LAN
e6968b9a-7caf-4aea-8255-ac9d06ac6d0a,2019,['OF'],"Pederson, Joc",27,450,514,112,57,16,3,36,111,50,4,12,56,110,29,34,LAN
92087e95-619c-4e98-badb-012a061e6799,2021,['OF'],"Renfroe, Hunter",29,521,572,135,71,33,0,31,130,44,6,1,68,122,23,45,BOS
8c4d9ddf-fb67-4a54-b4b3-c75bc5a62adc,2022,['OF'],"Renfroe, Hunter",30,474,522,121,68,23,1,29,121,39,11,4,74,97,27,39,MIL
c169b22a-5903-42fe-bf37-e2f74880c13a,2023,['OF'],"Renfroe, Hunter",31,498,548,116,65,31,0,20,125,44,15,3,70,122,29,38,LAA
f22b1a3a-0629-4865-8c03-e00750ad2795,2017,['OF'],"Rosario, Eddie",25,542,589,157,95,33,2,27,106,35,10,0,83,149,35,28,MIN
1c788740-8af2-4b46-9590-eaca26a77772,2018,['OF'],"Rosario, Eddie",26,559,592,161,104,31,2,24,104,30,4,0,95,122,30,48,MIN
77a07d36-56e2-444a-bcbd-ccd6d941f244,2019,['OF'],"Rosario, Eddie",27,562,590,155,94,28,1,32,86,22,10,0,102,144,35,42,MIN
dcdc077e-5de1-4da4-a105-23a08f5f2dae,2020,['OF'],"Rosario, Eddie",28,210,231,54,34,7,0,13,34,19,3,0,42,51,11,19,MIN
b13bfcd7-1974-4e4b-8a8a-285fc7d2b6e2,2023,['OF'],"Rosario, Eddie",31,478,516,122,74,24,3,21,122,34,13,1,71,112,31,22,ATL
0667c696-ed68-42c3-83c8-208a6cff76fc,2015,['SS'],"Simmons, Andrelton",25,535,583,142,113,23,2,4,48,39,19,6,55,232,50,23,ATL
46f84441-4616-42f2-8c39-54acf10f0904,2017,['SS'],"Simmons, Andrelton",27,589,647,164,110,38,2,14,67,47,20,3,83,206,53,37,LAA
f3abf939-d497-451f-95c9-042df5a08df2,2018,['SS'],"Simmons, Andrelton",28,554,600,162,120,26,5,11,44,35,17,5,69,187,58,45,LAA
bb68ffb3-8140-473d-8eac-391a5b79b7f5,2015,['OF'],"Yelich, Christian",23,476,525,143,104,30,2,7,101,47,13,2,26,176,40,1,MIA
a644e1af-378f-4af3-93a8-26767ac367a5,2016,['OF'],"Yelich, Christian",24,578,659,172,110,38,3,21,138,72,20,4,34,209,35,9,MIA
0342623d-573a-438b-bf34-b227fead06d4,2017,['OF'],"Yelich, Christian",25,602,694,170,114,36,2,18,137,80,13,6,58,195,45,11,MIA
4714e4a3-7c8a-4a4f-bff7-3ec5bf6e041b,2018,['OF'],"Yelich, Christian",26,574,651,187,110,34,7,36,135,68,14,7,38,172,33,13,MIL
77e58fdb-1743-4f6d-9132-241fb03b2917,2019,['OF'],"Yelich, Christian",27,489,580,161,85,29,3,44,118,80,8,8,55,115,25,18,MIL
266f2b8f-2690-487e-9950-20a06a664f3d,2020,['OF'],"Yelich, Christian",28,200,247,41,21,7,1,12,76,46,4,1,16,53,11,3,MIL
7b72df15-52aa-4862-9e73-7aabda16d91b,2022,['OF'],"Yelich, Christian",30,575,671,145,102,25,4,14,162,88,9,5,52,180,26,13,MIL
d4c6d158-2802-47f9-96a9-3ff0d09fa3f8,2023,['OF'],"Yelich, Christian",31,550,632,153,99,34,1,19,140,78,15,3,47,173,28,10,MIL
488d7ac6-89ef-4e53-a044-c8778563a753,2017,['2B'],"Merrifield, Whit",28,587,630,169,112,32,6,19,88,29,13,6,108,144,56,35,KCA
8612deb3-df0a-49d5-b958-c2585644b7d4,2018,"['2B', 'OF']","Merrifield, Whit",29,632,707,192,134,43,3,12,114,61,12,6,102,143,53,44,KCA
b8c58a5b-85e6-4cfd-aa22-7c5f546c2acb,2019,"['2B', 'OF']","Merrifield, Whit",30,681,735,206,139,41,10,16,126,45,8,5,101,153,63,34,KCA
4e8aca3c-dddc-4ee2-930e-81b6d64cafe5,2020,['OF'],"Merrifield, Whit",31,248,265,70,49,12,0,9,33,12,3,4,48,66,22,10,KCA
9b81aedc-3573-43aa-b3c5-20df040945da,2021,['2B'],"Merrifield, Whit",32,664,720,184,129,42,3,10,103,40,12,4,123,169,62,32,KCA
6e97410c-a45f-4009-9d2d-ad90e7e2e7bb,2022,"['2B', 'OF']","Merrifield, Whit",33,504,550,126,86,28,1,11,85,38,11,0,97,129,40,32,KCA
a71932fc-37cb-42c3-9f96-9eec1e658f52,2023,"['2B', 'OF']","Merrifield, Whit",34,547,592,149,111,27,0,11,101,36,15,3,90,132,46,32,TOR
09d90020-fe94-4130-be16-833637c53418,2015,['SS'],"Bogaerts, Xander",22,613,654,196,151,35,3,7,101,32,16,3,70,197,34,30,BOS
a7c58fef-d245-4e81-a642-4ea38fc20a7f,2016,['SS'],"Bogaerts, Xander",23,652,719,192,136,34,1,21,123,58,14,6,83,176,30,57,BOS
a406b49c-1a43-4ce2-8c1a-acdb066a26d9,2017,['SS'],"Bogaerts, Xander",24,571,635,156,108,32,6,10,116,56,17,6,63,161,41,39,BOS
b853c5cf-8fc5-4d3f-8bbc-8c7ae2143328,2018,['SS'],"Bogaerts, Xander",25,513,580,148,77,45,3,23,102,55,14,6,72,140,29,33,BOS
e38ad8b7-c6f0-497f-915f-ee3ddd2e9a14,2019,['SS'],"Bogaerts, Xander",26,614,698,190,105,52,0,33,122,76,11,2,82,151,36,39,BOS
357fc302-798d-45df-997d-a95038003e05,2020,['SS'],"Bogaerts, Xander",27,203,225,61,42,8,0,11,41,21,3,0,30,50,14,8,BOS
3d0fc0d6-2f4e-44a1-87d4-db741c625ee0,2021,['SS'],"Bogaerts, Xander",28,529,603,156,98,34,1,23,113,62,13,5,71,131,33,28,BOS
645df8f4-279a-467e-bdbc-0109adc6caee,2022,['SS'],"Bogaerts, Xander",29,557,631,171,118,38,0,15,118,57,14,10,66,136,42,29,BOS
93a6a793-2cb9-4146-83a5-d124bd6767f4,2023,['SS'],"Bogaerts, Xander",30,596,665,170,118,31,2,19,110,56,21,7,83,171,32,31,SDN
86f161c5-274c-4cf3-9e01-1682b82ff7d8,2019,"['2B', '3B']","Alberto, Hanser",26,524,550,160,125,21,2,12,50,16,9,4,85,167,42,25,BAL
4e052553-670b-4aa7-a139-bfb43bcb29de,2020,['2B'],"Alberto, Hanser",27,219,231,62,44,15,0,3,30,5,6,3,33,61,18,18,BAL
82d71aef-0cac-4361-93a2-56c40a7d834e,2017,['SS'],"Polanco, Jorge",23,488,544,125,79,30,3,13,78,41,7,2,90,128,38,40,MIN
1ce5e38f-c9d8-47ea-a4f7-80ec2577c382,2019,['SS'],"Polanco, Jorge",25,631,704,186,117,40,7,22,116,60,11,4,112,117,63,41,MIN
e9c09af3-1de6-43b9-9b19-144ca2fe6970,2020,['SS'],"Polanco, Jorge",26,209,226,54,42,8,0,4,35,13,7,1,42,52,17,12,MIN
001d8a14-3e27-4bb7-979a-96783af62e24,2021,"['2B', 'SS']","Polanco, Jorge",27,588,644,158,88,35,2,33,118,45,4,5,115,127,39,34,MIN
e1945e69-0b90-4fdd-a13c-0d195d52d364,2015,['OF'],"Calhoun, Kole",27,630,686,161,110,23,2,26,164,45,6,5,84,162,47,21,LAA
d201fbe9-819e-484b-8ca5-d0efda4e5ee4,2016,['OF'],"Calhoun, Kole",28,594,672,161,103,35,5,18,118,67,10,6,102,152,42,32,LAA
4402d550-3863-4f00-ba46-fcf92347fe46,2017,['OF'],"Calhoun, Kole",29,569,654,139,95,23,2,19,134,71,10,8,75,165,41,27,LAA
68354fc4-2acb-4847-a0a0-fa1a8b72ec4c,2018,['OF'],"Calhoun, Kole",30,491,551,102,63,18,2,19,133,53,9,1,80,140,37,9,LAA
82d3165d-34f4-4608-9b4c-504976a16657,2019,['OF'],"Calhoun, Kole",31,552,632,128,65,29,1,33,162,70,14,7,72,135,36,21,LAA
20ed9d67-70b1-43b0-8afb-c5a41a85bb4e,2020,['OF'],"Calhoun, Kole",32,190,228,43,18,9,0,16,50,28,6,6,30,51,11,8,ARI
db2c0f12-13d4-40a2-9d55-a9525d3099d2,2016,['OF'],"Duvall, Adam",27,552,607,133,63,31,6,33,164,41,7,6,83,111,37,38,CIN
2fb9f9f8-9db2-4082-ab72-0c5e3c990cb7,2017,['OF'],"Duvall, Adam",28,587,647,146,75,37,3,31,170,39,11,10,82,112,36,56,CIN
ae09af7d-ea41-417f-a5cd-dc8c8356e3e9,2020,['OF'],"Duvall, Adam",31,190,209,45,21,8,0,16,54,15,2,3,36,33,6,17,ATL
e2069ea0-030f-42e0-aca8-32108238b313,2021,['OF'],"Duvall, Adam",32,513,555,117,60,17,2,38,174,35,7,4,86,82,18,39,MIA
0899fbec-e41d-4a43-8286-0ed632814cb6,2015,['OF'],"Eaton, Adam",26,610,689,175,124,28,9,14,131,58,5,14,62,186,37,30,CHA
d9695aeb-e047-4047-a633-fde9137cd890,2016,['OF'],"Eaton, Adam",27,619,706,176,124,29,9,14,115,63,6,14,67,215,47,13,CHA
f95d441a-7fdf-4928-9cd0-1f831dc44320,2019,['OF'],"Eaton, Adam",30,566,656,158,111,25,7,15,106,65,8,13,90,136,49,39,WAS
6c71ed50-b442-4339-b294-1c1f5eed3682,2017,['OF'],"Schebler, Scott",26,473,531,110,53,25,2,30,125,39,7,14,58,133,24,33,CIN
d59922f8-e623-45ed-8fae-a5510bda364c,2015,['OF'],"Kiermaier, Kevin",25,505,535,133,86,25,12,10,95,24,7,2,54,153,41,37,TBA
42ad3f00-d847-4722-94b3-64fb5b8b6649,2018,"['1B', '3B', 'SS']","Profar, Jurickson",25,524,594,133,72,35,6,20,88,54,9,12,73,156,46,36,TEX
0cdd43e7-0f78-4c8a-b67b-66021a002065,2019,['2B'],"Profar, Jurickson",26,459,518,100,54,24,2,20,75,48,12,8,67,138,41,41,OAK
ebb92221-3713-43b2-8a63-eebcdfefb3db,2020,['OF'],"Profar, Jurickson",27,180,202,50,37,6,0,7,28,15,1,4,23,50,16,15,SDN
384a8e8e-24b6-4156-8ea8-a4f7a2cfda14,2022,['OF'],"Profar, Jurickson",29,575,658,140,87,36,2,15,103,73,12,4,85,161,58,32,SDN
6394d832-8913-4186-9aea-71a9f8b8464e,2023,['OF'],"Profar, Jurickson",30,459,521,111,73,27,2,9,90,50,11,6,66,119,42,34,COL
a6bf55f1-9e94-42a1-aa7e-084cf0e2e66d,2016,['SS'],"Lindor, Francisco",22,604,684,182,134,30,3,15,88,57,18,5,72,204,61,23,CLE
fbbc706a-a50b-416f-a251-e78eb04ec6af,2017,['SS'],"Lindor, Francisco",23,651,723,178,97,44,4,33,93,60,11,4,121,179,60,33,CLE
ab51e785-fe70-4adf-b9a3-69fe8a623a5c,2018,['SS'],"Lindor, Francisco",24,661,745,183,101,42,2,38,107,70,5,8,100,173,57,47,CLE
9aae3f13-5a06-4426-b0a0-c95bee88192f,2019,['SS'],"Lindor, Francisco",25,598,654,170,96,40,2,32,98,46,13,3,78,163,54,42,CLE
756caa06-2fdc-4317-a599-45a40adf3136,2020,['SS'],"Lindor, Francisco",26,236,266,61,40,13,0,8,41,24,8,4,39,60,27,9,CLE
fb3cc655-5130-4cd3-8985-ac24326e4dcf,2021,['SS'],"Lindor, Francisco",27,452,524,104,65,16,3,20,96,58,7,5,82,124,30,24,NYN
f69f1fde-1757-4263-a90b-b27a66ddb09c,2022,['SS'],"Lindor, Francisco",28,630,706,170,114,25,5,26,133,59,11,10,99,157,34,43,NYN
a64ec10d-fac8-47b2-a3ec-925c2beb06c0,2023,['SS'],"Lindor, Francisco",29,602,687,153,87,33,2,31,137,66,8,12,111,123,36,48,NYN
e9da779f-75b4-4617-8b91-d900a918a38d,2016,['2B'],"Odor, Rougned",22,605,632,164,94,33,4,33,135,19,6,4,97,151,30,36,TEX
fb0194eb-6b03-4a15-93d1-285d0f303e5c,2017,['2B'],"Odor, Rougned",23,607,651,124,70,21,3,30,162,32,13,8,83,162,39,50,TEX
eb0e7519-b980-4eb7-ab4a-d94dc742fe22,2018,['2B'],"Odor, Rougned",24,474,535,120,77,23,2,18,127,43,5,11,63,111,29,32,TEX
79ff7471-4895-4cc8-aa64-7f1532a31422,2019,['2B'],"Odor, Rougned",25,522,581,107,46,30,1,30,178,52,4,5,71,103,28,37,TEX
b3ecfaec-9d1d-4208-bbd6-5a715a87c4bd,2017,['SS'],"Story, Trevor",24,503,555,120,61,32,3,24,191,49,12,2,65,75,27,29,COL
be3e3c58-7f6c-425a-a0f8-2b9b567451c2,2018,['SS'],"Story, Trevor",25,598,656,174,89,42,6,37,168,47,12,7,84,108,44,29,COL
0b2c088c-eac4-4415-8a5f-c3391802426c,2019,['SS'],"Story, Trevor",26,588,656,173,95,38,5,35,174,58,3,7,76,96,36,34,COL
1cb395a4-fe9d-49c0-97cb-ad214dbddafc,2020,['SS'],"Story, Trevor",27,235,259,68,40,13,4,11,63,24,5,0,38,33,15,18,COL
240581c9-121a-4982-b081-b0f48acc20d5,2021,['SS'],"Story, Trevor",28,526,595,132,69,34,5,24,139,53,7,11,86,111,28,33,COL
c7a4db8c-de48-4a53-b2bf-40032dc6b95f,2016,['3B'],"Cuthbert, Cheslor",23,475,510,130,89,28,1,12,96,32,14,0,60,129,31,41,KCA
b742498c-64be-44cf-930a-69d6148bbb36,2017,['OF'],"Kepler, Max",24,511,568,124,71,32,2,19,114,47,5,6,65,134,37,40,MIN
1b97c11e-51cb-4075-95a9-87ba6534a76b,2018,['OF'],"Kepler, Max",25,532,611,119,65,30,4,20,96,71,8,5,102,135,42,40,MIN
f28c2615-aa0f-4b09-9958-38e13c5d3704,2019,['OF'],"Kepler, Max",26,524,596,132,64,32,0,36,99,60,5,8,85,124,32,54,MIN
b5c2ffd6-e02a-4362-8266-f43a47d831db,2020,['OF'],"Kepler, Max",27,171,196,39,21,9,0,9,36,22,1,2,25,39,11,21,MIN
e892f4a6-3360-4883-a7ea-981bea9b97c4,2016,['3B'],"Franco, Maikel",23,581,630,148,99,23,1,25,106,40,13,5,69,182,45,48,PHI
04ec050a-cd5b-420a-b2c7-4d7977e96c3d,2017,['3B'],"Franco, Maikel",24,575,623,132,78,29,1,24,95,41,21,2,85,198,35,47,PHI
83580c2d-6761-4c41-9fd1-3c7d43e9cc69,2020,['3B'],"Franco, Maikel",27,223,243,62,38,16,0,8,38,16,4,0,25,69,14,19,KCA
90b72c57-d887-4228-8965-cfee79efaf3c,2018,['3B'],"Candelario, Jeimer",24,539,619,121,71,28,3,19,160,66,4,9,59,120,44,40,DET
6ce004ed-967a-4794-9cde-ff2267be70d1,2020,['1B'],"Candelario, Jeimer",26,185,206,55,34,11,3,7,49,20,3,1,24,41,9,7,DET
08f31d51-fa34-4e35-ad15-32b41155d052,2021,['3B'],"Candelario, Jeimer",27,557,626,151,90,42,3,16,135,65,10,4,76,135,40,20,DET
8bbb0e45-a889-4621-932e-49d06fa2e89c,2023,['3B'],"Candelario, Jeimer",29,505,576,127,63,39,3,22,127,53,11,13,75,123,30,27,WAS
cfd0053e-add7-4d96-9f04-fd0ca1a52ae1,2018,['SS'],"Ahmed, Nick",28,516,564,121,67,33,5,16,109,40,15,2,83,154,36,26,ARI
d535c4bf-7a5b-4621-87f3-f1ffcdb86c88,2019,['SS'],"Ahmed, Nick",29,556,625,141,83,33,6,19,113,52,15,4,72,176,45,20,ARI
bd7ed0b3-9fea-4d98-aaf6-322e396475db,2020,['SS'],"Ahmed, Nick",30,199,217,53,37,10,1,5,46,18,3,0,17,60,12,11,ARI
cb5cd3a6-cb7e-49f7-9455-b75a63fe7805,2018,"['3B', 'OF']","Anderson, Brian",25,590,670,161,112,34,4,11,129,62,18,16,68,186,36,24,MIA
1b623d32-4f6d-4482-921c-7dfd34ed8f60,2019,"['3B', 'OF']","Anderson, Brian",26,459,520,120,66,33,1,20,114,44,15,14,57,122,26,21,MIA
0ff84c3d-95cc-4ff3-9949-6ace70401a10,2020,['3B'],"Anderson, Brian",27,200,229,51,32,7,1,11,66,22,2,6,21,46,12,4,MIA
33d6680f-00a7-4699-bf07-310ec9749234,2017,['1B'],"Bell, Josh",24,549,620,140,82,26,6,26,117,66,15,1,61,188,33,26,PIT
716152b5-7263-4ab7-9748-969e3d9a93ba,2018,['1B'],"Bell, Josh",25,501,583,131,84,31,4,12,104,77,12,0,71,153,31,25,PIT
9f290fed-7de0-4d89-b258-5fa00995b9a1,2019,['1B'],"Bell, Josh",26,527,613,146,69,37,3,37,118,74,11,5,74,146,25,24,PIT
afe6869c-4c20-4594-829a-20310b1f0eaa,2020,['1B'],"Bell, Josh",27,195,223,44,33,3,0,8,59,22,3,2,21,56,13,6,PIT
7e69d422-4312-4c54-8f2e-73c7a96e1672,2021,['1B'],"Bell, Josh",28,498,568,130,78,24,1,27,101,65,22,2,58,175,26,9,WAS
136f8e2e-3ac0-4885-ade6-e5af73af7cda,2022,['1B'],"Bell, Josh",29,552,647,147,98,29,3,17,102,81,22,5,67,178,36,26,WAS
8ddd3396-9f8d-4c5f-9310-6e9347948b56,2023,['1B'],"Bell, Josh",30,547,617,135,85,28,0,22,134,63,13,2,74,161,31,15,CLE
9f9620b8-e03b-4cb8-8580-88a090ac4e55,2015,['OF'],"Betts, Mookie",22,597,654,174,106,42,8,18,82,46,2,2,119,139,51,42,BOS
a18da3e3-cd79-4014-a2ae-b71210f419f8,2016,['OF'],"Betts, Mookie",23,672,730,214,136,42,5,31,80,49,12,2,107,175,48,58,BOS
2a89b301-43c8-45d1-a24b-c66e2ee1dc50,2017,['OF'],"Betts, Mookie",24,628,712,166,94,46,2,24,79,77,9,2,93,168,60,68,BOS
3e9e617f-ad6f-4fc7-9321-c3c315a2cece,2018,['OF'],"Betts, Mookie",25,520,614,180,96,47,5,32,91,81,5,8,93,97,35,33,BOS
419ed0cf-0c93-4c51-86e0-3d2392b3b7dc,2019,['OF'],"Betts, Mookie",26,597,706,176,102,40,5,29,101,97,11,3,109,121,56,39,BOS
345d882c-79a6-42fb-95d7-5c652ae7d41e,2020,['OF'],"Betts, Mookie",27,219,246,64,38,9,1,16,38,24,2,2,44,38,24,12,LAN
b74bfc12-f04c-4b90-a467-7a5ab26b0826,2021,['OF'],"Betts, Mookie",28,466,550,123,68,29,3,23,86,68,5,11,95,105,26,33,LAN
606f721e-6eb1-4940-944f-b14fc0c74652,2022,['OF'],"Betts, Mookie",29,572,639,154,76,40,3,35,104,55,8,8,123,127,32,35,LAN
9239936b-1d3a-4302-afa5-72f623195008,2023,"['2B', 'OF']","Betts, Mookie",30,584,693,179,99,40,1,39,107,96,5,8,126,97,45,34,LAN
8da48949-42bd-44c8-a784-964c9d29c740,2016,['2B'],"Panik, Joe",25,464,526,111,73,21,7,10,47,50,14,4,70,165,51,37,SFN
19625f35-c486-46af-8c8c-6d63f7f6a743,2017,['2B'],"Panik, Joe",26,511,573,147,104,28,5,10,54,46,10,5,85,160,51,28,SFN
a6feb87b-df0e-4277-8ed2-09ed98f63929,2018,['OF'],"Smith, Mallex",25,480,544,142,103,27,10,2,98,47,11,8,55,141,39,14,TBA
6d8c0bc5-6ab3-44cd-95ee-46883069d6fc,2019,['OF'],"Smith, Mallex",26,510,566,116,82,19,9,6,141,42,7,11,60,143,28,25,SEA
36048c82-1874-4032-9871-817fa601cfb0,2017,['SS'],"Arcia, Orlando",22,506,548,140,106,17,2,15,100,36,10,1,57,160,34,23,MIL
eb15c877-01a0-485b-82db-b8eedac45401,2019,['SS'],"Arcia, Orlando",24,494,546,110,78,16,1,15,109,43,15,1,64,158,41,19,MIL
0bd9406d-df1a-4b5a-ae62-a3c94a13832f,2020,['SS'],"Arcia, Orlando",25,173,189,45,29,10,1,5,32,14,10,1,18,54,16,9,MIL
8fc0659a-d7ef-482d-a951-b12835c0ee43,2023,['SS'],"Arcia, Orlando",28,488,533,129,87,25,0,17,102,39,14,3,57,156,22,24,ATL
62c336bf-c377-43ad-a9d9-e774d5b4a065,2020,['OF'],"Tapia, Raimel",26,184,206,59,48,8,2,1,38,14,3,2,20,55,11,4,COL
8a76b89e-0b65-4704-a1ba-36f62b634591,2021,['OF'],"Tapia, Raimel",27,487,533,133,99,26,2,6,70,40,8,1,38,216,23,11,COL
12dc4913-c84f-47dc-99a3-b55297aaac39,2018,"['2B', 'SS']","Marte, Ketel",24,520,580,135,83,26,12,14,79,54,12,3,72,180,36,25,ARI
