player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error,team
607680,2016,['OF'],"Pillar, Kevin",27,548,584,146,102,35,2,7,90,24,12,6,67,164,43,52,4,TOR
607680,2017,['OF'],"Pillar, Kevin",28,587,632,150,96,37,1,16,95,33,13,6,91,166,48,47,7,TOR
607680,2018,['OF'],"Pillar, Kevin",29,512,542,129,72,40,2,15,98,18,8,6,76,125,50,45,9,TOR
607680,2019,['OF'],"Pillar, Kevin",30,611,645,158,97,37,3,21,89,18,15,9,86,181,49,53,8,SFN
607680,2020,['OF'],"Pillar, Kevin",31,208,223,60,39,12,3,6,41,13,4,2,31,49,16,11,2,BOS
608324,2017,"['SS', '3B']","Bregman, Alex",23,556,626,158,95,39,5,19,97,55,15,7,91,140,42,42,3,HOU
608324,2018,"['SS', '3B']","Bregman, Alex",24,594,705,170,87,51,1,31,85,96,15,12,97,141,56,52,3,HOU
608324,2019,"['SS', '3B']","Bregman, Alex",25,554,690,164,84,37,2,41,83,119,9,9,94,110,56,53,1,HOU
608324,2022,['3B'],"Bregman, Alex",28,548,656,142,81,38,0,23,77,87,18,11,120,130,41,45,1,HOU
608324,2023,['3B'],"Bregman, Alex",29,622,724,163,106,28,4,25,87,92,22,8,135,145,49,44,3,HOU
608336,2017,"['1B', '3B']","Gallo, Joey",23,449,532,94,32,18,3,41,196,75,3,8,53,63,17,27,6,TEX
608336,2018,"['1B', 'OF']","Gallo, Joey",24,500,577,103,38,24,1,40,207,74,3,3,69,71,25,26,1,TEX
608336,2020,['OF'],"Gallo, Joey",26,193,226,35,17,8,0,10,79,29,0,4,26,28,5,20,2,TEX
608336,2021,['OF'],"Gallo, Joey",27,498,616,99,47,13,1,38,213,111,6,6,58,80,14,35,0,TEX
608365,2015,"['2B', 'SS']","Russell, Addison",21,475,523,115,72,29,1,13,149,42,8,3,62,106,25,29,3,CHN
608365,2016,['SS'],"Russell, Addison",22,525,598,125,76,25,3,21,135,55,11,12,68,136,35,42,5,CHN
608369,2016,['SS'],"Seager, Corey",22,627,687,193,122,40,5,26,133,54,12,4,72,180,42,15,3,LAN
608369,2017,['SS'],"Seager, Corey",23,539,613,159,104,33,0,22,131,67,14,4,63,138,40,16,3,LAN
608369,2019,['SS'],"Seager, Corey",25,489,541,133,69,44,1,19,98,44,8,4,83,118,36,25,0,LAN
608369,2020,['SS'],"Seager, Corey",26,212,232,65,37,12,1,15,37,17,8,1,39,56,14,3,2,LAN
608369,2022,['SS'],"Seager, Corey",28,593,663,145,87,24,1,33,103,58,14,7,110,170,51,18,1,TEX
608369,2023,['SS'],"Seager, Corey",29,477,536,156,81,42,0,33,88,49,9,4,75,113,35,13,2,TEX
608385,2022,['OF'],"Winker, Jesse",28,456,547,100,71,15,0,14,103,84,8,4,80,109,30,35,3,SEA
608577,2016,['OF'],"Mazara, Nomar",21,516,568,137,101,13,3,20,112,39,12,6,65,164,31,25,7,TEX
608577,2017,['OF'],"Mazara, Nomar",22,554,616,140,88,30,2,20,127,55,12,4,70,164,24,38,4,TEX
608577,2018,['OF'],"Mazara, Nomar",23,489,536,126,80,25,1,20,116,40,13,4,50,159,27,20,4,TEX
609275,2020,['SS'],"Mondesi, Adalberto",24,219,233,56,36,11,3,6,70,11,4,1,25,46,5,16,3,KCA
609280,2018,['3B'],"Andujar, Miguel",23,573,606,170,94,47,2,27,97,25,9,4,72,156,38,44,9,NYA
614177,2019,['OF'],"Reyes, Franmil",23,494,548,123,67,19,0,37,156,47,15,0,52,118,35,13,2,SDN
621020,2017,['SS'],"Swanson, Dansby",23,488,551,113,82,23,2,6,120,59,7,0,60,142,45,17,6,ATL
621020,2018,['SS'],"Swanson, Dansby",24,478,533,114,71,25,4,14,122,44,5,2,60,121,36,34,7,ATL
621020,2019,['SS'],"Swanson, Dansby",25,483,545,121,75,26,3,17,124,51,7,5,80,100,46,18,3,ATL
621020,2020,['SS'],"Swanson, Dansby",26,237,264,65,40,15,0,10,71,22,0,4,31,52,11,7,3,ATL
621020,2021,['SS'],"Swanson, Dansby",27,588,653,146,84,33,2,27,167,52,7,5,85,130,38,27,7,ATL
621020,2022,['SS'],"Swanson, Dansby",28,640,696,177,119,32,1,25,182,49,12,3,94,123,41,24,3,ATL
621020,2023,['SS'],"Swanson, Dansby",29,565,638,138,88,25,3,22,154,66,9,5,75,137,36,26,2,CHN
621028,2019,['SS'],"Newman, Kevin",25,493,531,152,114,20,6,12,62,28,5,7,64,160,38,20,7,PIT
621028,2021,['SS'],"Newman, Kevin",27,517,554,117,87,22,3,5,41,27,7,1,94,173,64,37,4,PIT
621035,2017,['OF'],"Taylor, Chris",26,514,568,148,88,34,5,21,142,50,2,3,59,111,36,20,7,LAN
621035,2018,"['SS', 'OF']","Taylor, Chris",27,536,604,136,76,35,8,17,178,55,5,9,71,90,43,24,4,LAN
621035,2020,['OF'],"Taylor, Chris",29,185,214,50,30,10,2,8,55,26,3,2,19,46,12,4,3,LAN
621035,2021,"['2B', 'OF']","Taylor, Chris",30,507,582,129,80,25,4,20,167,63,5,8,76,89,30,20,3,LAN
621043,2016,['SS'],"Correa, Carlos",21,577,660,158,99,36,3,20,139,75,12,5,58,178,41,17,14,HOU
621043,2020,['SS'],"Correa, Carlos",25,201,221,53,39,9,0,5,49,16,4,3,23,56,6,14,4,HOU
621043,2021,['SS'],"Correa, Carlos",26,555,640,155,94,34,1,26,116,75,16,4,76,142,36,35,5,HOU
621043,2022,['SS'],"Correa, Carlos",27,522,590,152,105,24,1,22,121,61,18,3,77,125,24,26,4,MIN
621043,2023,['SS'],"Correa, Carlos",28,514,580,118,69,29,2,18,131,59,30,4,63,139,36,28,3,MIN
621439,2017,['OF'],"Buxton, Byron",23,462,511,117,81,14,6,16,150,38,1,4,54,90,28,30,3,MIN
621493,2022,['OF'],"Ward, Taylor",28,495,564,139,92,22,2,23,120,60,5,4,84,94,38,23,4,LAA
621550,2022,['3B'],"Wisdom, Patrick",30,469,534,97,44,28,0,25,183,53,8,9,64,76,17,35,1,CHN
621563,2018,['2B'],"Wendle, Joey",28,487,545,146,100,33,6,7,96,37,11,9,63,135,31,28,2,TBA
621566,2018,['1B'],"Olson, Matt",24,580,660,143,81,33,0,29,163,70,13,8,87,121,32,43,6,OAK
621566,2019,['1B'],"Olson, Matt",25,483,547,129,67,26,0,36,138,51,11,12,67,92,25,33,3,OAK
621566,2020,['1B'],"Olson, Matt",26,210,245,41,22,4,1,14,77,34,2,1,24,40,12,14,4,OAK
621566,2021,['1B'],"Olson, Matt",27,565,673,153,79,35,0,39,113,88,17,9,92,150,18,44,2,OAK
621566,2022,['1B'],"Olson, Matt",28,616,699,148,70,44,0,34,170,75,13,4,87,140,27,45,1,ATL
621566,2023,['1B'],"Olson, Matt",29,608,720,172,88,27,3,54,167,104,13,4,95,125,25,26,2,ATL
622110,2015,['3B'],"Duffy, Matt",24,573,612,169,123,28,6,12,96,30,22,5,71,207,43,8,8,SFN
622110,2018,['3B'],"Duffy, Matt",27,503,560,148,121,22,1,4,93,47,12,7,40,159,54,13,3,TBA
622534,2017,['OF'],"Margot, Manuel",22,487,529,128,90,18,7,13,106,35,6,2,53,121,47,38,6,SDN
622534,2018,['OF'],"Margot, Manuel",23,477,519,117,75,26,8,8,88,32,9,2,70,131,43,37,2,SDN
622666,2018,['3B'],"Camargo, Johan",24,464,524,126,79,27,1,19,108,51,13,6,64,126,22,28,5,ATL
622682,2020,['OF'],"Reyes, Victor",25,202,213,56,43,7,2,4,45,9,4,2,30,54,14,3,3,DET
622761,2022,['SS'],"Mateo, Jorge",27,494,533,109,64,25,7,13,147,27,8,5,68,104,40,31,3,BAL
623993,2022,['OF'],"Santander, Anthony",27,574,647,138,81,24,0,33,122,55,14,13,92,118,36,71,3,BAL
623993,2023,['OF'],"Santander, Anthony",28,591,656,152,82,41,1,28,152,55,11,6,100,102,31,57,1,BAL
624413,2019,['1B'],"Alonso, Pete",24,597,693,155,70,30,2,53,183,72,13,21,69,130,32,31,8,NYN
624413,2020,['1B'],"Alonso, Pete",25,208,239,48,26,6,0,16,61,24,4,6,31,45,9,15,0,NYN
624413,2021,['1B'],"Alonso, Pete",26,561,637,147,80,27,3,37,127,60,20,12,96,132,29,32,8,NYN
624413,2022,['1B'],"Alonso, Pete",27,597,685,162,95,27,0,40,128,67,17,12,99,133,34,46,4,NYN
624413,2023,['1B'],"Alonso, Pete",28,568,658,123,54,21,2,46,151,65,17,21,97,129,33,39,4,NYN
624415,2020,['2B'],"Biggio, Cavan",25,220,265,55,31,16,0,8,61,41,2,3,38,46,12,8,3,TOR
624424,2018,['OF'],"Conforto, Michael",25,543,638,132,78,25,1,28,159,84,10,7,64,144,29,25,4,NYN
624424,2019,['OF'],"Conforto, Michael",26,549,648,141,78,29,1,33,149,84,11,10,83,112,39,27,3,NYN
624424,2020,['OF'],"Conforto, Michael",27,202,233,65,44,12,0,9,57,24,6,7,18,46,8,7,3,NYN
624428,2019,['2B'],"Frazier, Adam",27,554,608,154,104,33,7,10,75,40,6,9,84,161,56,28,5,PIT
624428,2020,['2B'],"Frazier, Adam",28,209,230,48,34,7,0,7,35,17,3,3,33,62,18,14,1,PIT
624428,2021,['2B'],"Frazier, Adam",29,577,639,176,130,36,5,5,69,48,10,10,78,156,75,26,1,PIT
624428,2022,"['2B', 'OF']","Frazier, Adam",30,541,602,129,100,22,4,3,73,46,15,5,102,163,53,28,2,SEA
624577,2017,['OF'],"Puig, Yasiel",26,499,570,131,77,24,2,28,100,64,21,2,65,157,29,33,6,LAN
624577,2019,['OF'],"Puig, Yasiel",28,555,611,148,92,30,2,24,133,44,13,8,72,116,44,45,6,CIN
624585,2019,['OF'],"Soler, Jorge",27,589,679,156,74,33,1,48,178,73,16,10,61,126,39,32,7,KCA
624585,2021,['OF'],"Soler, Jorge",29,516,602,115,61,27,0,27,142,67,12,6,79,124,27,32,6,KCA
624585,2023,['OF'],"Soler, Jorge",31,504,580,126,66,24,0,36,141,66,20,6,76,108,25,30,1,MIA
630105,2020,['2B'],"Cronenworth, Jake",26,172,192,49,27,15,3,4,30,18,4,1,25,54,12,3,2,SDN
630105,2021,"['2B', '1B', 'SS']","Cronenworth, Jake",27,567,643,151,90,33,7,21,90,55,8,10,84,165,47,35,6,SDN
630105,2022,['2B'],"Cronenworth, Jake",28,587,684,140,89,30,4,17,131,70,2,16,125,122,36,39,5,SDN
630105,2023,"['2B', '1B']","Cronenworth, Jake",29,458,522,105,64,24,7,10,97,46,8,11,86,110,40,26,3,SDN
640457,2019,['OF'],"Meadows, Austin",24,530,591,154,85,29,7,33,131,54,3,7,79,100,35,31,1,TBA
640457,2021,['OF'],"Meadows, Austin",26,518,591,121,62,29,3,27,122,59,4,6,109,94,35,41,4,TBA
641313,2017,['SS'],"Anderson, Tim",24,587,606,151,104,26,4,17,162,13,13,3,57,169,41,17,8,CHA
641313,2018,['SS'],"Anderson, Tim",25,567,606,136,85,28,3,20,149,30,15,4,69,158,42,23,6,CHA
641313,2019,['SS'],"Anderson, Tim",26,498,518,167,117,32,0,18,109,15,12,3,48,131,33,11,3,CHA
641313,2020,['SS'],"Anderson, Tim",27,208,221,67,45,11,1,10,50,10,4,2,23,59,8,2,2,CHA
641313,2021,['SS'],"Anderson, Tim",28,527,551,163,115,29,2,17,119,22,5,1,51,163,25,7,9,CHA
641313,2023,['SS'],"Anderson, Tim",30,493,524,121,100,18,2,1,122,26,15,3,31,171,44,4,1,CHA
641355,2017,"['1B', 'OF']","Bellinger, Cody",21,480,548,128,59,26,4,39,146,64,5,1,64,85,29,32,2,LAN
641355,2018,"['1B', 'OF']","Bellinger, Cody",22,557,632,145,85,28,7,25,151,69,7,3,72,119,29,44,8,LAN
641355,2019,"['1B', 'OF']","Bellinger, Cody",23,558,661,170,86,34,3,47,108,95,10,3,90,104,56,34,4,LAN
641355,2020,['OF'],"Bellinger, Cody",24,213,243,51,29,10,0,12,42,30,4,0,37,54,15,14,0,LAN
641355,2022,['OF'],"Bellinger, Cody",26,504,550,106,57,27,3,19,150,38,7,2,92,100,25,34,6,LAN
641355,2023,"['1B', 'OF']","Bellinger, Cody",27,499,556,153,97,29,1,26,87,40,7,5,88,105,41,35,6,CHN
641531,2019,['3B'],"Dozier, Hunter",27,523,586,146,81,29,10,26,148,55,9,3,73,90,38,33,3,KCA
641531,2020,['1B'],"Dozier, Hunter",28,158,186,36,24,4,2,6,48,27,3,1,23,34,6,11,2,KCA
641531,2021,"['3B', 'OF']","Dozier, Hunter",29,487,543,105,56,27,6,16,154,43,12,7,70,104,28,31,0,KCA
641786,2020,['OF'],"Lewis, Kyle",24,206,242,54,40,3,0,11,71,34,5,0,30,40,7,5,1,SEA
641857,2019,['2B'],"McMahon, Ryan",24,480,539,120,73,22,1,24,160,56,14,1,38,125,27,12,3,COL
641857,2020,['2B'],"McMahon, Ryan",25,172,193,37,21,6,1,9,66,18,4,2,17,44,4,5,1,COL
641857,2021,"['2B', '3B']","McMahon, Ryan",26,528,596,134,78,32,1,23,147,59,14,4,74,115,43,19,1,COL
641857,2022,['3B'],"McMahon, Ryan",27,529,597,130,84,23,3,20,158,60,7,5,72,128,38,6,2,COL
641857,2023,['3B'],"McMahon, Ryan",28,555,627,133,76,31,3,23,198,68,19,1,67,124,29,6,3,COL
641933,2021,['OF'],"O'Neill, Tyler",26,482,537,138,76,26,2,34,168,38,8,13,59,74,20,24,7,SLN
642086,2020,['1B'],"Smith, Dominic",25,177,199,56,24,21,1,10,45,14,2,5,16,49,11,3,0,NYN
642086,2023,['1B'],"Smith, Dominic",28,527,586,134,100,21,1,12,91,47,12,10,95,141,46,21,3,WAS
642133,2022,['1B'],"Tellez, Rowdy",27,529,599,116,58,23,0,35,121,62,20,5,78,141,33,38,4,MIL
642708,2018,['SS'],"Rosario, Amed",22,554,592,142,99,26,8,9,119,29,9,3,65,172,39,27,6,NYN
642708,2019,['SS'],"Rosario, Amed",23,616,655,177,125,30,7,15,124,31,13,3,71,169,56,23,7,NYN
642708,2021,['SS'],"Rosario, Amed",25,550,588,155,113,25,6,11,120,31,12,3,60,162,34,20,4,CLE
642708,2022,['SS'],"Rosario, Amed",26,637,670,180,134,26,9,11,111,25,19,4,76,198,47,26,5,CLE
642708,2023,"['2B', 'SS']","Rosario, Amed",27,510,545,134,95,25,8,6,99,29,15,3,63,146,43,26,3,CLE
642715,2019,['SS'],"Adames, Willy",23,531,584,135,89,25,1,20,153,46,9,3,60,136,35,16,4,TBA
642715,2020,['SS'],"Adames, Willy",24,185,205,48,24,15,1,8,74,20,4,0,9,34,8,12,2,TBA
642715,2021,['SS'],"Adames, Willy",25,497,555,130,72,32,1,25,156,57,9,0,85,92,16,17,6,TBA
642715,2022,['SS'],"Adames, Willy",26,563,617,134,72,31,0,31,166,49,11,1,96,105,26,39,3,MIL
642715,2023,['SS'],"Adames, Willy",27,553,638,120,65,29,2,24,165,71,12,6,89,114,30,39,2,MIL
642731,2022,"['2B', 'SS']","Estrada, Thairo",26,488,541,127,89,22,2,14,89,33,10,14,56,162,28,29,9,SFN
642731,2023,['2B'],"Estrada, Thairo",27,495,530,134,92,26,2,14,120,22,10,11,62,121,33,26,4,SFN
643217,2017,['OF'],"Benintendi, Andrew",22,573,658,155,108,26,1,20,112,70,16,6,86,150,51,35,2,BOS
643217,2018,['OF'],"Benintendi, Andrew",23,579,661,168,105,41,6,16,106,71,9,2,88,165,49,16,4,BOS
643217,2019,['OF'],"Benintendi, Andrew",24,541,615,144,86,40,5,13,140,59,6,7,75,120,39,29,4,BOS
643217,2021,['OF'],"Benintendi, Andrew",26,493,538,136,90,27,2,17,97,36,2,2,108,114,25,17,5,KCA
643217,2022,['OF'],"Benintendi, Andrew",27,461,521,140,109,23,3,5,77,52,7,2,87,114,34,13,5,KCA
643217,2023,['OF'],"Benintendi, Andrew",28,562,621,147,106,34,2,5,89,52,12,3,102,149,54,24,3,CHA
643393,2022,"['2B', 'OF']","Kemp, Tony",30,497,558,117,84,24,2,7,69,45,5,8,89,149,42,37,1,OAK
643396,2020,['3B'],"Kiner-Falefa, Isiah",25,211,228,59,49,4,3,3,32,14,6,2,24,83,8,6,4,TEX
643396,2021,['SS'],"Kiner-Falefa, Isiah",26,635,677,172,136,25,3,8,90,28,11,11,75,218,60,23,9,TEX
643396,2022,['SS'],"Kiner-Falefa, Isiah",27,483,531,126,102,20,0,4,72,35,13,5,53,175,38,22,4,NYA
643446,2019,"['2B', 'OF']","McNeil, Jeff",27,510,567,162,100,38,1,23,75,35,5,21,74,134,41,25,3,NYN
643446,2020,['OF'],"McNeil, Jeff",28,183,209,57,39,14,0,4,24,20,3,3,30,46,22,7,3,NYN
643446,2022,"['2B', 'OF']","McNeil, Jeff",30,533,589,174,125,39,1,9,61,40,6,11,92,131,51,28,0,NYN
643446,2023,"['2B', 'OF']","McNeil, Jeff",31,585,648,158,119,25,4,10,65,39,5,18,101,164,51,52,3,NYN
645277,2018,['2B'],"Albies, Ozzie",21,639,684,167,98,40,5,24,116,36,9,5,109,159,49,48,8,ATL
645277,2019,['2B'],"Albies, Ozzie",22,640,702,189,114,43,8,24,112,54,2,4,110,149,55,27,8,ATL
645277,2021,['2B'],"Albies, Ozzie",24,629,686,163,86,40,7,30,128,47,4,3,138,125,43,38,4,ATL
645277,2023,['2B'],"Albies, Ozzie",26,596,660,167,99,30,5,33,107,46,9,8,115,144,39,28,0,ATL
645302,2019,['OF'],"Robles, Victor",22,546,617,139,86,33,3,17,140,35,6,25,61,132,37,47,7,WAS
645302,2020,['OF'],"Robles, Victor",23,168,189,37,28,5,1,3,53,9,0,9,23,37,10,10,0,WAS
646240,2019,['3B'],"Devers, Rafael",22,647,702,201,111,54,4,32,119,48,8,4,75,175,41,34,8,BOS
646240,2020,['3B'],"Devers, Rafael",23,232,248,61,33,16,1,11,67,13,8,3,21,58,17,8,1,BOS
646240,2021,['3B'],"Devers, Rafael",24,591,664,165,89,37,1,38,143,62,13,7,75,143,33,34,4,BOS
646240,2022,['3B'],"Devers, Rafael",25,555,614,164,94,42,1,27,114,50,14,6,65,140,41,33,5,BOS
646240,2023,['3B'],"Devers, Rafael",26,580,656,157,90,34,0,33,126,62,15,11,76,153,32,37,5,BOS
650333,2022,"['2B', '1B']","Arraez, Luis",25,547,603,173,133,31,1,8,43,50,6,3,106,160,50,17,4,MIN
650333,2023,['2B'],"Arraez, Luis",26,574,617,203,160,30,3,10,34,35,18,4,106,174,51,10,2,MIA
650402,2019,"['2B', 'SS']","Torres, Gleyber",22,546,604,152,88,26,0,38,129,48,10,3,76,118,44,33,2,NYA
650402,2021,"['2B', 'SS']","Torres, Gleyber",24,459,516,119,88,22,0,9,104,50,12,1,78,116,26,22,3,NYA
650402,2022,['2B'],"Torres, Gleyber",25,526,572,135,82,28,1,24,129,39,12,3,98,106,34,28,4,NYA
650402,2023,['2B'],"Torres, Gleyber",26,596,672,163,108,28,2,25,98,67,19,3,124,146,42,28,1,NYA
650559,2023,['OF'],"De La Cruz, Bryan",26,579,626,149,98,32,0,19,142,40,18,1,80,142,47,22,4,MIA
650859,2022,"['2B', '3B']","Rengifo, Luis",25,489,511,129,86,22,4,17,79,17,11,4,70,148,37,27,1,LAA
656305,2018,['3B'],"Chapman, Matt",25,547,616,152,80,42,6,24,146,58,18,9,59,123,35,42,3,OAK
656305,2019,['3B'],"Chapman, Matt",26,583,670,145,70,36,3,36,147,73,12,11,83,134,30,47,6,OAK
656305,2021,['3B'],"Chapman, Matt",28,529,622,111,66,15,3,27,202,80,6,4,89,84,18,32,1,OAK
656305,2022,['3B'],"Chapman, Matt",29,538,621,123,68,27,1,27,170,68,7,10,82,92,30,46,0,TOR
656305,2023,['3B'],"Chapman, Matt",30,509,581,122,64,39,2,17,165,62,4,8,82,77,24,39,5,TOR
656555,2018,['OF'],"Hoskins, Rhys",25,558,660,137,65,38,0,34,150,87,7,9,100,104,24,50,6,PHI
656555,2019,['1B'],"Hoskins, Rhys",26,570,705,129,62,33,5,29,173,116,10,11,96,91,32,54,5,PHI
656555,2022,['1B'],"Hoskins, Rhys",29,589,672,145,80,33,2,30,169,72,12,6,96,120,29,33,3,PHI
656716,2023,"['2B', '3B', 'OF']","McKinstry, Zach",28,464,518,107,73,21,4,9,113,44,3,5,98,98,38,15,4,DET
656941,2018,['OF'],"Schwarber, Kyle",25,428,510,102,59,14,3,26,140,78,6,1,41,103,32,16,1,CHN
656941,2019,['OF'],"Schwarber, Kyle",26,529,610,132,62,29,3,38,156,70,6,5,68,115,31,31,4,CHN
656941,2020,['OF'],"Schwarber, Kyle",27,191,224,36,19,6,0,11,66,30,3,3,19,51,13,5,2,CHN
656941,2022,['OF'],"Schwarber, Kyle",29,577,669,126,56,21,3,46,200,86,10,4,76,109,23,43,3,PHI
656941,2023,['OF'],"Schwarber, Kyle",30,585,720,115,48,19,1,47,215,126,4,6,78,108,28,43,1,PHI
656976,2021,"['1B', 'OF']","Smith, Pavin",25,498,545,133,91,27,4,11,106,42,11,4,69,129,37,24,1,ARI
657041,2022,['OF'],"Thomas, Lane",26,498,548,120,75,26,2,17,132,41,8,4,54,122,29,44,5,WAS
657041,2023,['OF'],"Thomas, Lane",27,628,682,168,101,36,3,28,176,36,5,11,75,146,35,32,5,WAS
657077,2020,['OF'],"Verdugo, Alex",24,201,221,62,40,16,0,6,45,17,4,2,17,57,11,9,2,BOS
657077,2021,['OF'],"Verdugo, Alex",25,544,604,157,110,32,2,13,96,51,11,4,70,173,34,19,1,BOS
657077,2022,['OF'],"Verdugo, Alex",26,593,644,166,115,39,1,11,86,42,14,3,91,183,49,21,4,BOS
657077,2023,['OF'],"Verdugo, Alex",27,546,602,144,89,37,5,13,93,45,11,6,78,166,45,22,3,BOS
657108,2020,['1B'],"White, Evan",24,182,202,32,17,7,0,8,84,18,3,1,21,34,4,8,1,SEA
657557,2019,['SS'],"DeJong, Paul",25,583,664,136,74,31,1,30,149,62,15,13,86,126,37,53,6,SLN
660688,2023,['C'],"Ruiz, Keibert",24,523,562,136,94,24,0,18,58,31,13,6,91,142,49,49,3,WAS
661388,2023,['C'],"Contreras, William",25,540,611,156,100,38,1,17,126,63,23,5,60,163,20,18,3,MIL
662139,2022,"['OF', 'C']","Varsho, Daulton",25,531,592,125,72,23,3,27,145,46,8,7,80,129,28,29,4,ARI
662139,2023,['OF'],"Varsho, Daulton",26,527,581,116,70,23,3,20,135,45,5,4,99,103,30,46,6,TOR
663457,2023,['OF'],"Nootbaar, Lars",25,426,503,111,73,23,1,14,99,72,7,1,57,121,28,14,4,SLN
663538,2022,['SS'],"Hoerner, Nico",25,481,517,135,98,22,5,10,57,28,11,6,82,146,37,25,4,CHN
663538,2023,['2B'],"Hoerner, Nico",26,619,688,175,135,27,4,9,83,49,12,14,91,187,49,38,10,CHN
663586,2020,['3B'],"Riley, Austin",23,188,206,45,29,7,1,8,49,16,5,1,25,45,15,10,1,ATL
663586,2021,['3B'],"Riley, Austin",24,590,662,179,112,33,1,33,168,52,11,12,70,109,42,29,5,ATL
663586,2022,['3B'],"Riley, Austin",25,615,693,168,89,39,2,38,168,57,13,17,79,136,38,27,3,ATL
663586,2023,['3B'],"Riley, Austin",26,636,715,179,107,32,3,37,172,59,18,9,90,135,39,29,5,ATL
663624,2021,['1B'],"Mountcastle, Ryan",24,534,586,136,79,23,1,33,161,41,12,4,86,101,33,22,2,BAL
663624,2022,['1B'],"Mountcastle, Ryan",25,555,609,139,88,28,1,22,154,43,12,4,97,114,36,20,1,BAL
663647,2022,['3B'],"Hayes, Ke'Bryan",25,505,560,123,89,24,3,7,122,48,12,5,57,141,41,22,6,PIT
663647,2023,['3B'],"Hayes, Ke'Bryan",26,494,525,134,81,31,7,15,104,28,11,0,82,115,34,27,1,PIT
663656,2020,['OF'],"Tucker, Kyle",23,209,228,56,29,12,6,9,46,18,2,0,35,50,13,10,3,HOU
663656,2021,['OF'],"Tucker, Kyle",24,506,567,149,79,37,3,30,90,53,10,1,95,109,41,23,4,HOU
663656,2022,['OF'],"Tucker, Kyle",25,544,609,140,81,28,1,30,95,59,11,1,119,128,35,27,1,HOU
663656,2023,['OF'],"Tucker, Kyle",26,574,674,163,92,37,5,29,92,80,11,3,116,141,49,21,3,HOU
663697,2021,['2B'],"India, Jonathan",24,532,631,143,86,34,2,21,141,71,13,23,70,133,25,24,7,CIN
663697,2023,['2B'],"India, Jonathan",26,454,529,111,71,23,0,17,109,52,13,16,81,105,31,23,4,CIN
663728,2023,['C'],"Raleigh, Cal",26,513,569,119,65,23,1,30,158,54,6,1,92,85,21,39,4,SEA
663757,2020,['OF'],"Grisham, Trent",23,215,252,54,33,8,3,10,64,31,1,3,22,50,14,13,1,SDN
663757,2021,['OF'],"Grisham, Trent",24,462,527,112,66,28,3,15,119,54,10,6,63,116,27,28,3,SDN
663757,2022,['OF'],"Grisham, Trent",25,451,524,83,48,16,2,17,150,57,3,7,70,112,16,28,2,SDN
663757,2023,['OF'],"Grisham, Trent",26,469,555,93,48,31,1,13,154,75,7,5,71,100,24,31,4,SDN
663837,2023,"['3B', 'OF']","Vierling, Matt",26,479,530,125,89,21,5,10,112,44,8,5,57,128,33,25,4,DET
663886,2023,['C'],"Stephenson, Tyler",26,465,517,113,78,20,2,13,135,47,16,4,56,126,24,11,8,CIN
663898,2022,['2B'],"Rodgers, Brendan",25,527,581,140,94,30,3,13,101,46,25,3,60,167,49,11,4,COL
663993,2021,['1B'],"Lowe, Nathaniel",25,557,642,147,102,24,3,18,162,80,13,2,65,155,25,5,5,TEX
663993,2022,['1B'],"Lowe, Nathaniel",26,593,645,179,123,26,3,27,147,48,10,4,56,151,41,19,5,TEX
663993,2023,['1B'],"Lowe, Nathaniel",27,623,724,163,105,38,3,17,165,93,22,5,68,170,36,23,4,TEX
664023,2020,['OF'],"Happ, Ian",25,198,231,51,27,11,1,12,63,30,1,2,17,49,15,4,2,CHN
664023,2021,['OF'],"Happ, Ian",26,465,535,105,59,20,1,25,156,62,12,5,53,117,24,12,4,CHN
664023,2022,['OF'],"Happ, Ian",27,573,641,155,94,42,2,17,149,58,11,6,77,148,24,23,5,CHN
664023,2023,['OF'],"Happ, Ian",28,580,691,144,84,35,4,21,153,99,12,6,83,132,39,30,3,CHN
664034,2021,['1B'],"France, Ty",26,571,650,166,115,32,1,18,106,46,13,27,72,149,56,26,6,SEA
664034,2022,['1B'],"France, Ty",27,551,613,151,103,27,1,20,94,35,18,21,71,163,50,25,5,SEA
664034,2023,['1B'],"France, Ty",28,587,665,147,103,32,0,12,117,43,25,34,87,152,45,39,3,SEA
664040,2020,['2B'],"Lowe, Brandon",25,193,224,52,27,9,2,14,58,25,2,4,28,34,11,11,0,TBA
664040,2021,['2B'],"Lowe, Brandon",26,535,615,132,62,31,0,39,167,68,2,9,77,101,32,28,3,TBA
664058,2019,"['2B', 'SS', '3B']","Fletcher, David",25,596,653,173,133,30,4,6,64,55,8,0,67,179,79,35,5,LAA
664058,2020,['SS'],"Fletcher, David",26,207,230,66,50,13,0,3,25,20,4,0,19,72,21,7,1,LAA
664058,2021,['2B'],"Fletcher, David",27,626,665,164,132,27,3,2,60,31,10,1,80,209,78,41,2,LAA
664702,2021,['OF'],"Straw, Myles",26,564,638,153,119,29,1,4,121,67,13,2,91,127,63,13,8,HOU
664702,2022,['OF'],"Straw, Myles",27,535,596,118,93,22,3,0,87,54,4,1,96,165,58,16,4,CLE
664702,2023,['OF'],"Straw, Myles",28,462,518,110,88,18,3,1,97,42,10,2,74,131,37,20,4,CLE
664761,2022,['3B'],"Bohm, Alec",25,586,631,164,124,24,3,13,110,31,18,4,79,171,41,27,10,PHI
